,Country Name,Country Code,Year,Average Income
8132,Liberia,LBR,1970,
8133,Liberia,LBR,1971,
8134,Liberia,LBR,1972,
8135,Liberia,LBR,1973,
8136,Liberia,LBR,1974,
8137,Liberia,LBR,1975,
8138,Liberia,LBR,1976,
8139,Liberia,LBR,1977,
8140,Liberia,LBR,1978,
8141,Liberia,LBR,1979,
8142,Liberia,LBR,1980,
8143,Liberia,LBR,1981,
8144,Liberia,LBR,1982,
8145,Liberia,LBR,1983,
8146,Liberia,LBR,1984,
8147,Liberia,LBR,1985,
8148,Liberia,LBR,1986,
8149,Liberia,LBR,1987,
8150,Liberia,LBR,1988,
8151,Liberia,LBR,1989,
8152,Liberia,LBR,1990,
8153,Liberia,LBR,1991,
8154,Liberia,LBR,1992,
8155,Liberia,LBR,1993,
8156,Liberia,LBR,1994,
8157,Liberia,LBR,1995,
8158,Liberia,LBR,1996,
8159,Liberia,LBR,1997,
8160,Liberia,LBR,1998,
8161,Liberia,LBR,1999,
8162,Liberia,LBR,2000,
8163,Liberia,LBR,2001,
8164,Liberia,LBR,2002,
8165,Liberia,LBR,2003,
8166,Liberia,LBR,2004,
8167,Liberia,LBR,2005,
8168,Liberia,LBR,2006,
8169,Liberia,LBR,2007,
8170,Liberia,LBR,2008,
8171,Liberia,LBR,2009,
8172,Liberia,LBR,2010,
8173,Liberia,LBR,2011,
8174,Liberia,LBR,2012,
8175,Liberia,LBR,2013,
8176,Liberia,LBR,2014,
8177,Liberia,LBR,2015,1766498356.38517
8178,Liberia,LBR,2016,
8179,Liberia,LBR,2017,
8180,Liberia,LBR,2018,
8181,Liberia,LBR,2019,
8182,Liberia,LBR,2020,
8183,Liberia,LBR,2021,
8184,Libya,LBY,1960,
8185,Libya,LBY,1961,
8186,Libya,LBY,1962,
8187,Libya,LBY,1963,
8188,Libya,LBY,1964,
8189,Libya,LBY,1965,
8190,Libya,LBY,1966,
8191,Libya,LBY,1967,
8192,Libya,LBY,1968,
8193,Libya,LBY,1969,
8194,Libya,LBY,1970,
8195,Libya,LBY,1971,
8196,Libya,LBY,1972,
8197,Libya,LBY,1973,
8198,Libya,LBY,1974,
8199,Libya,LBY,1975,
8200,Libya,LBY,1976,
8201,Libya,LBY,1977,
8202,Libya,LBY,1978,
8203,Libya,LBY,1979,
8204,Libya,LBY,1980,
8205,Libya,LBY,1981,
8206,Libya,LBY,1982,
8207,Libya,LBY,1983,
8208,Libya,LBY,1984,
8209,Libya,LBY,1985,
8210,Libya,LBY,1986,
8211,Libya,LBY,1987,
8212,Libya,LBY,1988,
8213,Libya,LBY,1989,
8214,Libya,LBY,1990,
8215,Libya,LBY,1991,
8216,Libya,LBY,1992,
8217,Libya,LBY,1993,
8218,Libya,LBY,1994,
8219,Libya,LBY,1995,
8220,Libya,LBY,1996,
8221,Libya,LBY,1997,
8222,Libya,LBY,1998,
8223,Libya,LBY,1999,
8224,Libya,LBY,2000,
8225,Libya,LBY,2001,
8226,Libya,LBY,2002,
8227,Libya,LBY,2003,
8228,Libya,LBY,2004,
8229,Libya,LBY,2005,
8230,Libya,LBY,2006,
8231,Libya,LBY,2007,
8232,Libya,LBY,2008,
8233,Libya,LBY,2009,
8234,Libya,LBY,2010,
8235,Libya,LBY,2011,
8236,Libya,LBY,2012,
8237,Libya,LBY,2013,
8238,Libya,LBY,2014,
8239,Libya,LBY,2015,43432275737.9457
8240,Libya,LBY,2016,
8241,Libya,LBY,2017,
8242,Libya,LBY,2018,
8243,Libya,LBY,2019,
8244,Libya,LBY,2020,
8245,Libya,LBY,2021,
8246,St. Lucia,LCA,1960,
8247,St. Lucia,LCA,1961,
8248,St. Lucia,LCA,1962,
8249,St. Lucia,LCA,1963,
8250,St. Lucia,LCA,1964,
8251,St. Lucia,LCA,1965,
8252,St. Lucia,LCA,1966,
8253,St. Lucia,LCA,1967,
8254,St. Lucia,LCA,1968,
8255,St. Lucia,LCA,1969,
8256,St. Lucia,LCA,1970,
8257,St. Lucia,LCA,1971,
8258,St. Lucia,LCA,1972,
8259,St. Lucia,LCA,1973,
8260,St. Lucia,LCA,1974,
8261,St. Lucia,LCA,1975,
8262,St. Lucia,LCA,1976,
8263,St. Lucia,LCA,1977,
8264,St. Lucia,LCA,1978,
8265,St. Lucia,LCA,1979,
8266,St. Lucia,LCA,1980,
8267,St. Lucia,LCA,1981,
8268,St. Lucia,LCA,1982,
8269,St. Lucia,LCA,1983,
8270,St. Lucia,LCA,1984,
8271,St. Lucia,LCA,1985,
8272,St. Lucia,LCA,1986,
8273,St. Lucia,LCA,1987,
8274,St. Lucia,LCA,1988,
8275,St. Lucia,LCA,1989,
8276,St. Lucia,LCA,1990,
8277,St. Lucia,LCA,1991,
8278,St. Lucia,LCA,1992,
8279,St. Lucia,LCA,1993,
8280,St. Lucia,LCA,1994,
8281,St. Lucia,LCA,1995,
8282,St. Lucia,LCA,1996,
8283,St. Lucia,LCA,1997,
8284,St. Lucia,LCA,1998,
8285,St. Lucia,LCA,1999,
8286,St. Lucia,LCA,2000,
8287,St. Lucia,LCA,2001,
8288,St. Lucia,LCA,2002,
8289,St. Lucia,LCA,2003,
8290,St. Lucia,LCA,2004,
8291,St. Lucia,LCA,2005,
8292,St. Lucia,LCA,2006,
8293,St. Lucia,LCA,2007,
8294,St. Lucia,LCA,2008,
8295,St. Lucia,LCA,2009,
8296,St. Lucia,LCA,2010,
8297,St. Lucia,LCA,2011,
8298,St. Lucia,LCA,2012,
8299,St. Lucia,LCA,2013,
8300,St. Lucia,LCA,2014,
8301,St. Lucia,LCA,2015,1324575104.87905
8302,St. Lucia,LCA,2016,
8303,St. Lucia,LCA,2017,
8304,St. Lucia,LCA,2018,
8305,St. Lucia,LCA,2019,
8306,St. Lucia,LCA,2020,
8307,St. Lucia,LCA,2021,
8308,Latin America & Caribbean,LCN,1960,
8309,Latin America & Caribbean,LCN,1961,
8310,Latin America & Caribbean,LCN,1962,
8311,Latin America & Caribbean,LCN,1963,
8312,Latin America & Caribbean,LCN,1964,
8313,Latin America & Caribbean,LCN,1965,
8314,Latin America & Caribbean,LCN,1966,
8315,Latin America & Caribbean,LCN,1967,
8316,Latin America & Caribbean,LCN,1968,
8317,Latin America & Caribbean,LCN,1969,
8318,Latin America & Caribbean,LCN,1970,
8319,Latin America & Caribbean,LCN,1971,
8320,Latin America & Caribbean,LCN,1972,
8321,Latin America & Caribbean,LCN,1973,
8322,Latin America & Caribbean,LCN,1974,
8323,Latin America & Caribbean,LCN,1975,
8324,Latin America & Caribbean,LCN,1976,
8325,Latin America & Caribbean,LCN,1977,
8326,Latin America & Caribbean,LCN,1978,
8327,Latin America & Caribbean,LCN,1979,
8328,Latin America & Caribbean,LCN,1980,
8329,Latin America & Caribbean,LCN,1981,
8330,Latin America & Caribbean,LCN,1982,
8331,Latin America & Caribbean,LCN,1983,
8332,Latin America & Caribbean,LCN,1984,
8333,Latin America & Caribbean,LCN,1985,
8334,Latin America & Caribbean,LCN,1986,
8335,Latin America & Caribbean,LCN,1987,
8336,Latin America & Caribbean,LCN,1988,
8337,Latin America & Caribbean,LCN,1989,1953202763667.49
8338,Latin America & Caribbean,LCN,1990,1910470770945.86
8339,Latin America & Caribbean,LCN,1991,2027541509605.53
8340,Latin America & Caribbean,LCN,1992,2110463542695.44
8341,Latin America & Caribbean,LCN,1993,2167181201931.32
8342,Latin America & Caribbean,LCN,1994,2424278985684.15
8343,Latin America & Caribbean,LCN,1995,2482320346455.79
8344,Latin America & Caribbean,LCN,1996,2562743842319.68
8345,Latin America & Caribbean,LCN,1997,2707180712592.78
8346,Latin America & Caribbean,LCN,1998,2763668756218.45
8347,Latin America & Caribbean,LCN,1999,2742487904703.35
8348,Latin America & Caribbean,LCN,2000,2813601448865.2
8349,Latin America & Caribbean,LCN,2001,2827091392000.95
8350,Latin America & Caribbean,LCN,2002,2841740814935.91
8351,Latin America & Caribbean,LCN,2003,2881504154994.26
8352,Latin America & Caribbean,LCN,2004,3006253828958.14
8353,Latin America & Caribbean,LCN,2005,3092756603477.2
8354,Latin America & Caribbean,LCN,2006,3332848127216.64
8355,Latin America & Caribbean,LCN,2007,3551823871902.88
8356,Latin America & Caribbean,LCN,2008,3651237057364.4
8357,Latin America & Caribbean,LCN,2009,3579011463666.57
8358,Latin America & Caribbean,LCN,2010,3816593124502.05
8359,Latin America & Caribbean,LCN,2011,3975669578330.87
8360,Latin America & Caribbean,LCN,2012,4031385994152.26
8361,Latin America & Caribbean,LCN,2013,4172200210607.95
8362,Latin America & Caribbean,LCN,2014,4225365680021.06
8363,Latin America & Caribbean,LCN,2015,4267588721556.62
8364,Latin America & Caribbean,LCN,2016,4251631907759.86
8365,Latin America & Caribbean,LCN,2017,4387733837349.47
8366,Latin America & Caribbean,LCN,2018,4405900254041.97
8367,Latin America & Caribbean,LCN,2019,4460322254706.75
8368,Latin America & Caribbean,LCN,2020,4154267002656.92
8369,Latin America & Caribbean,LCN,2021,4356957946339.91
8370,Least developed countries: UN classification,LDC,1960,
8371,Least developed countries: UN classification,LDC,1961,
8372,Least developed countries: UN classification,LDC,1962,
8373,Least developed countries: UN classification,LDC,1963,
8374,Least developed countries: UN classification,LDC,1964,
8375,Least developed countries: UN classification,LDC,1965,
8376,Least developed countries: UN classification,LDC,1966,
8377,Least developed countries: UN classification,LDC,1967,
8378,Least developed countries: UN classification,LDC,1968,
8379,Least developed countries: UN classification,LDC,1969,
8380,Least developed countries: UN classification,LDC,1970,
8381,Least developed countries: UN classification,LDC,1971,
8382,Least developed countries: UN classification,LDC,1972,
8383,Least developed countries: UN classification,LDC,1973,
8384,Least developed countries: UN classification,LDC,1974,
8385,Least developed countries: UN classification,LDC,1975,
8386,Least developed countries: UN classification,LDC,1976,
8387,Least developed countries: UN classification,LDC,1977,
8388,Least developed countries: UN classification,LDC,1978,
8389,Least developed countries: UN classification,LDC,1979,
8390,Least developed countries: UN classification,LDC,1980,
8391,Least developed countries: UN classification,LDC,1981,
8392,Least developed countries: UN classification,LDC,1982,
8393,Least developed countries: UN classification,LDC,1983,
8394,Least developed countries: UN classification,LDC,1984,
8395,Least developed countries: UN classification,LDC,1985,
8396,Least developed countries: UN classification,LDC,1986,
8397,Least developed countries: UN classification,LDC,1987,
8398,Least developed countries: UN classification,LDC,1988,
8399,Least developed countries: UN classification,LDC,1989,
8400,Least developed countries: UN classification,LDC,1990,
8401,Least developed countries: UN classification,LDC,1991,
8402,Least developed countries: UN classification,LDC,1992,
8403,Least developed countries: UN classification,LDC,1993,
8404,Least developed countries: UN classification,LDC,1994,
8405,Least developed countries: UN classification,LDC,1995,
8406,Least developed countries: UN classification,LDC,1996,
8407,Least developed countries: UN classification,LDC,1997,
8408,Least developed countries: UN classification,LDC,1998,
8409,Least developed countries: UN classification,LDC,1999,
8410,Least developed countries: UN classification,LDC,2000,
8411,Least developed countries: UN classification,LDC,2001,
8412,Least developed countries: UN classification,LDC,2002,
8413,Least developed countries: UN classification,LDC,2003,
8414,Least developed countries: UN classification,LDC,2004,
8415,Least developed countries: UN classification,LDC,2005,
8416,Least developed countries: UN classification,LDC,2006,
8417,Least developed countries: UN classification,LDC,2007,
8418,Least developed countries: UN classification,LDC,2008,
8419,Least developed countries: UN classification,LDC,2009,
8420,Least developed countries: UN classification,LDC,2010,
8421,Least developed countries: UN classification,LDC,2011,668769718796.876
8422,Least developed countries: UN classification,LDC,2012,690972836873.542
8423,Least developed countries: UN classification,LDC,2013,731561445771.779
8424,Least developed countries: UN classification,LDC,2014,782070287930.851
8425,Least developed countries: UN classification,LDC,2015,816251352006.171
8426,Least developed countries: UN classification,LDC,2016,866362264500.153
8427,Least developed countries: UN classification,LDC,2017,908397590430.945
8428,Least developed countries: UN classification,LDC,2018,962767256456.093
8429,Least developed countries: UN classification,LDC,2019,1042453399086.99
8430,Least developed countries: UN classification,LDC,2020,1063231389628.06
8431,Least developed countries: UN classification,LDC,2021,1103125438148.55
8432,Low income,LIC,1960,
8433,Low income,LIC,1961,
8434,Low income,LIC,1962,
8435,Low income,LIC,1963,
8436,Low income,LIC,1964,
8437,Low income,LIC,1965,
8438,Low income,LIC,1966,
8439,Low income,LIC,1967,
8440,Low income,LIC,1968,
8441,Low income,LIC,1969,
8442,Low income,LIC,1970,
8443,Low income,LIC,1971,
8444,Low income,LIC,1972,
8445,Low income,LIC,1973,
8446,Low income,LIC,1974,
8447,Low income,LIC,1975,
8448,Low income,LIC,1976,
8449,Low income,LIC,1977,
8450,Low income,LIC,1978,
8451,Low income,LIC,1979,
8452,Low income,LIC,1980,
8453,Low income,LIC,1981,
8454,Low income,LIC,1982,
8455,Low income,LIC,1983,
8456,Low income,LIC,1984,
8457,Low income,LIC,1985,
8458,Low income,LIC,1986,
8459,Low income,LIC,1987,
8460,Low income,LIC,1988,
8461,Low income,LIC,1989,
8462,Low income,LIC,1990,
8463,Low income,LIC,1991,
8464,Low income,LIC,1992,
8465,Low income,LIC,1993,
8466,Low income,LIC,1994,
8467,Low income,LIC,1995,
8468,Low income,LIC,1996,
8469,Low income,LIC,1997,
8470,Low income,LIC,1998,
8471,Low income,LIC,1999,
8472,Low income,LIC,2000,
8473,Low income,LIC,2001,
8474,Low income,LIC,2002,
8475,Low income,LIC,2003,
8476,Low income,LIC,2004,
8477,Low income,LIC,2005,
8478,Low income,LIC,2006,
8479,Low income,LIC,2007,
8480,Low income,LIC,2008,
8481,Low income,LIC,2009,
8482,Low income,LIC,2010,
8483,Low income,LIC,2011,309370490139.985
8484,Low income,LIC,2012,309317036984.968
8485,Low income,LIC,2013,318283575602.383
8486,Low income,LIC,2014,346406682588.891
8487,Low income,LIC,2015,365530264914.638
8488,Low income,LIC,2016,397218301695.433
8489,Low income,LIC,2017,418850484289.437
8490,Low income,LIC,2018,434203344389.035
8491,Low income,LIC,2019,450521644684.127
8492,Low income,LIC,2020,464409560345.648
8493,Low income,LIC,2021,470684056998.483
8494,Liechtenstein,LIE,1960,
8495,Liechtenstein,LIE,1961,
8496,Liechtenstein,LIE,1962,
8497,Liechtenstein,LIE,1963,
8498,Liechtenstein,LIE,1964,
8499,Liechtenstein,LIE,1965,
8500,Liechtenstein,LIE,1966,
8501,Liechtenstein,LIE,1967,
8502,Liechtenstein,LIE,1968,
8503,Liechtenstein,LIE,1969,
8504,Liechtenstein,LIE,1970,
8505,Liechtenstein,LIE,1971,
8506,Liechtenstein,LIE,1972,
8507,Liechtenstein,LIE,1973,
8508,Liechtenstein,LIE,1974,
8509,Liechtenstein,LIE,1975,
8510,Liechtenstein,LIE,1976,
8511,Liechtenstein,LIE,1977,
8512,Liechtenstein,LIE,1978,
8513,Liechtenstein,LIE,1979,
8514,Liechtenstein,LIE,1980,
8515,Liechtenstein,LIE,1981,
8516,Liechtenstein,LIE,1982,
8517,Liechtenstein,LIE,1983,
8518,Liechtenstein,LIE,1984,
8519,Liechtenstein,LIE,1985,
8520,Liechtenstein,LIE,1986,
8521,Liechtenstein,LIE,1987,
8522,Liechtenstein,LIE,1988,
8523,Liechtenstein,LIE,1989,
8524,Liechtenstein,LIE,1990,
8525,Liechtenstein,LIE,1991,
8526,Liechtenstein,LIE,1992,
8527,Liechtenstein,LIE,1993,
8528,Liechtenstein,LIE,1994,
8529,Liechtenstein,LIE,1995,
8530,Liechtenstein,LIE,1996,
8531,Liechtenstein,LIE,1997,
8532,Liechtenstein,LIE,1998,
8533,Liechtenstein,LIE,1999,
8534,Liechtenstein,LIE,2000,
8535,Liechtenstein,LIE,2001,
8536,Liechtenstein,LIE,2002,
8537,Liechtenstein,LIE,2003,
8538,Liechtenstein,LIE,2004,
8539,Liechtenstein,LIE,2005,
8540,Liechtenstein,LIE,2006,
8541,Liechtenstein,LIE,2007,
8542,Liechtenstein,LIE,2008,
8543,Liechtenstein,LIE,2009,
8544,Liechtenstein,LIE,2010,
8545,Liechtenstein,LIE,2011,
8546,Liechtenstein,LIE,2012,
8547,Liechtenstein,LIE,2013,
8548,Liechtenstein,LIE,2014,
8549,Liechtenstein,LIE,2015,
8550,Liechtenstein,LIE,2016,
8551,Liechtenstein,LIE,2017,
8552,Liechtenstein,LIE,2018,
8553,Liechtenstein,LIE,2019,
8554,Liechtenstein,LIE,2020,
8555,Liechtenstein,LIE,2021,
8556,Sri Lanka,LKA,1960,
8557,Sri Lanka,LKA,1961,
8558,Sri Lanka,LKA,1962,
8559,Sri Lanka,LKA,1963,
8560,Sri Lanka,LKA,1964,
8561,Sri Lanka,LKA,1965,
8562,Sri Lanka,LKA,1966,
8563,Sri Lanka,LKA,1967,
8564,Sri Lanka,LKA,1968,
8565,Sri Lanka,LKA,1969,
8566,Sri Lanka,LKA,1970,
8567,Sri Lanka,LKA,1971,
8568,Sri Lanka,LKA,1972,
8569,Sri Lanka,LKA,1973,
8570,Sri Lanka,LKA,1974,
8571,Sri Lanka,LKA,1975,
8572,Sri Lanka,LKA,1976,
8573,Sri Lanka,LKA,1977,
8574,Sri Lanka,LKA,1978,
8575,Sri Lanka,LKA,1979,
8576,Sri Lanka,LKA,1980,
8577,Sri Lanka,LKA,1981,
8578,Sri Lanka,LKA,1982,
8579,Sri Lanka,LKA,1983,
8580,Sri Lanka,LKA,1984,
8581,Sri Lanka,LKA,1985,
8582,Sri Lanka,LKA,1986,
8583,Sri Lanka,LKA,1987,
8584,Sri Lanka,LKA,1988,
8585,Sri Lanka,LKA,1989,
8586,Sri Lanka,LKA,1990,
8587,Sri Lanka,LKA,1991,
8588,Sri Lanka,LKA,1992,
8589,Sri Lanka,LKA,1993,
8590,Sri Lanka,LKA,1994,
8591,Sri Lanka,LKA,1995,
8592,Sri Lanka,LKA,1996,
8593,Sri Lanka,LKA,1997,
8594,Sri Lanka,LKA,1998,
8595,Sri Lanka,LKA,1999,
8596,Sri Lanka,LKA,2000,
8597,Sri Lanka,LKA,2001,
8598,Sri Lanka,LKA,2002,
8599,Sri Lanka,LKA,2003,
8600,Sri Lanka,LKA,2004,
8601,Sri Lanka,LKA,2005,
8602,Sri Lanka,LKA,2006,
8603,Sri Lanka,LKA,2007,
8604,Sri Lanka,LKA,2008,
8605,Sri Lanka,LKA,2009,
8606,Sri Lanka,LKA,2010,
8607,Sri Lanka,LKA,2011,
8608,Sri Lanka,LKA,2012,
8609,Sri Lanka,LKA,2013,
8610,Sri Lanka,LKA,2014,
8611,Sri Lanka,LKA,2015,77120577630.7356
8612,Sri Lanka,LKA,2016,81602356597.9448
8613,Sri Lanka,LKA,2017,86542475982.9117
8614,Sri Lanka,LKA,2018,88140707599.7456
8615,Sri Lanka,LKA,2019,87483136045.3179
8616,Sri Lanka,LKA,2020,84669394264.2256
8617,Sri Lanka,LKA,2021,85708483692.0421
8618,Lower middle income,LMC,1960,
8619,Lower middle income,LMC,1961,
8620,Lower middle income,LMC,1962,
8621,Lower middle income,LMC,1963,
8622,Lower middle income,LMC,1964,
8623,Lower middle income,LMC,1965,
8624,Lower middle income,LMC,1966,
8625,Lower middle income,LMC,1967,
8626,Lower middle income,LMC,1968,
8627,Lower middle income,LMC,1969,
8628,Lower middle income,LMC,1970,
8629,Lower middle income,LMC,1971,
8630,Lower middle income,LMC,1972,
8631,Lower middle income,LMC,1973,
8632,Lower middle income,LMC,1974,
8633,Lower middle income,LMC,1975,
8634,Lower middle income,LMC,1976,
8635,Lower middle income,LMC,1977,
8636,Lower middle income,LMC,1978,
8637,Lower middle income,LMC,1979,
8638,Lower middle income,LMC,1980,
8639,Lower middle income,LMC,1981,
8640,Lower middle income,LMC,1982,
8641,Lower middle income,LMC,1983,
8642,Lower middle income,LMC,1984,
8643,Lower middle income,LMC,1985,
8644,Lower middle income,LMC,1986,
8645,Lower middle income,LMC,1987,
8646,Lower middle income,LMC,1988,1317056513414.21
8647,Lower middle income,LMC,1989,1366179630004.34
8648,Lower middle income,LMC,1990,1436843387079.12
8649,Lower middle income,LMC,1991,1472958047645.49
8650,Lower middle income,LMC,1992,1531675112535.8
8651,Lower middle income,LMC,1993,1602361799936.05
8652,Lower middle income,LMC,1994,1671803264936.47
8653,Lower middle income,LMC,1995,1732771112603.26
8654,Lower middle income,LMC,1996,1867282874460.99
8655,Lower middle income,LMC,1997,1939990978574.51
8656,Lower middle income,LMC,1998,2042914608928.27
8657,Lower middle income,LMC,1999,2119507162174.46
8658,Lower middle income,LMC,2000,2178620947974.22
8659,Lower middle income,LMC,2001,2274624455137.75
8660,Lower middle income,LMC,2002,2404129461042.92
8661,Lower middle income,LMC,2003,2561150273366.62
8662,Lower middle income,LMC,2004,2739078282331.46
8663,Lower middle income,LMC,2005,2946533773884.01
8664,Lower middle income,LMC,2006,3161642361776.68
8665,Lower middle income,LMC,2007,3415762150490.03
8666,Lower middle income,LMC,2008,3488153750747.47
8667,Lower middle income,LMC,2009,3709231523702.53
8668,Lower middle income,LMC,2010,4025146732642.28
8669,Lower middle income,LMC,2011,4185212096629.44
8670,Lower middle income,LMC,2012,4350776371468.12
8671,Lower middle income,LMC,2013,4557626065174.05
8672,Lower middle income,LMC,2014,4776906801676.16
8673,Lower middle income,LMC,2015,4992224714902.26
8674,Lower middle income,LMC,2016,5400347604688.57
8675,Lower middle income,LMC,2017,5696022192025.34
8676,Lower middle income,LMC,2018,5935515261387.64
8677,Lower middle income,LMC,2019,6129389138620.18
8678,Lower middle income,LMC,2020,5926563466035.0
8679,Lower middle income,LMC,2021,6311047432206.59
8680,Low & middle income,LMY,1960,
8681,Low & middle income,LMY,1961,
8682,Low & middle income,LMY,1962,
8683,Low & middle income,LMY,1963,
8684,Low & middle income,LMY,1964,
8685,Low & middle income,LMY,1965,
8686,Low & middle income,LMY,1966,
8687,Low & middle income,LMY,1967,
8688,Low & middle income,LMY,1968,
8689,Low & middle income,LMY,1969,
8690,Low & middle income,LMY,1970,
8691,Low & middle income,LMY,1971,
8692,Low & middle income,LMY,1972,
8693,Low & middle income,LMY,1973,
8694,Low & middle income,LMY,1974,
8695,Low & middle income,LMY,1975,
8696,Low & middle income,LMY,1976,
8697,Low & middle income,LMY,1977,
8698,Low & middle income,LMY,1978,
8699,Low & middle income,LMY,1979,
8700,Low & middle income,LMY,1980,
8701,Low & middle income,LMY,1981,
8702,Low & middle income,LMY,1982,
8703,Low & middle income,LMY,1983,
8704,Low & middle income,LMY,1984,
8705,Low & middle income,LMY,1985,
8706,Low & middle income,LMY,1986,
8707,Low & middle income,LMY,1987,
8708,Low & middle income,LMY,1988,
8709,Low & middle income,LMY,1989,
8710,Low & middle income,LMY,1990,
8711,Low & middle income,LMY,1991,
8712,Low & middle income,LMY,1992,
8713,Low & middle income,LMY,1993,
8714,Low & middle income,LMY,1994,
8715,Low & middle income,LMY,1995,7423963716334.49
8716,Low & middle income,LMY,1996,7405720252728.32
8717,Low & middle income,LMY,1997,7713904845170.24
8718,Low & middle income,LMY,1998,7382275951997.73
8719,Low & middle income,LMY,1999,7535454200708.61
8720,Low & middle income,LMY,2000,7775569078233.19
8721,Low & middle income,LMY,2001,8055036132130.33
8722,Low & middle income,LMY,2002,9103963245670.41
8723,Low & middle income,LMY,2003,9129940426155.14
8724,Low & middle income,LMY,2004,10292541572697.9
8725,Low & middle income,LMY,2005,10999339066091.4
8726,Low & middle income,LMY,2006,12263027281153.4
8727,Low & middle income,LMY,2007,14128195815725.2
8728,Low & middle income,LMY,2008,14711732993582.7
8729,Low & middle income,LMY,2009,15404751278892.7
8730,Low & middle income,LMY,2010,16656519253792.8
8731,Low & middle income,LMY,2011,17483267991548.2
8732,Low & middle income,LMY,2012,18505150713008.2
8733,Low & middle income,LMY,2013,19344016854414.9
8734,Low & middle income,LMY,2014,20324170072947.9
8735,Low & middle income,LMY,2015,21174159119640.8
8736,Low & middle income,LMY,2016,22265213748381.9
8737,Low & middle income,LMY,2017,23507929770090.5
8738,Low & middle income,LMY,2018,24343593555213.2
8739,Low & middle income,LMY,2019,25145400813512.2
8740,Low & middle income,LMY,2020,24584412503893.5
8741,Low & middle income,LMY,2021,26165742272610.1
8742,Lesotho,LSO,1960,
8743,Lesotho,LSO,1961,
8744,Lesotho,LSO,1962,
8745,Lesotho,LSO,1963,
8746,Lesotho,LSO,1964,
8747,Lesotho,LSO,1965,
8748,Lesotho,LSO,1966,
8749,Lesotho,LSO,1967,
8750,Lesotho,LSO,1968,
8751,Lesotho,LSO,1969,
8752,Lesotho,LSO,1970,
8753,Lesotho,LSO,1971,
8754,Lesotho,LSO,1972,
8755,Lesotho,LSO,1973,
8756,Lesotho,LSO,1974,
8757,Lesotho,LSO,1975,
8758,Lesotho,LSO,1976,
8759,Lesotho,LSO,1977,
8760,Lesotho,LSO,1978,
8761,Lesotho,LSO,1979,
8762,Lesotho,LSO,1980,
8763,Lesotho,LSO,1981,
8764,Lesotho,LSO,1982,
8765,Lesotho,LSO,1983,
8766,Lesotho,LSO,1984,
8767,Lesotho,LSO,1985,
8768,Lesotho,LSO,1986,
8769,Lesotho,LSO,1987,
8770,Lesotho,LSO,1988,
8771,Lesotho,LSO,1989,
8772,Lesotho,LSO,1990,
8773,Lesotho,LSO,1991,
8774,Lesotho,LSO,1992,
8775,Lesotho,LSO,1993,
8776,Lesotho,LSO,1994,
8777,Lesotho,LSO,1995,
8778,Lesotho,LSO,1996,
8779,Lesotho,LSO,1997,
8780,Lesotho,LSO,1998,
8781,Lesotho,LSO,1999,
8782,Lesotho,LSO,2000,
8783,Lesotho,LSO,2001,
