,country_name,iso_alpha,year,value
6128,Kazakhstan,KAZ,2012,113.952296065971
6129,Kazakhstan,KAZ,2013,120.614413556249
6130,Kazakhstan,KAZ,2014,128.703513631541
6131,Kazakhstan,KAZ,2015,137.282601702893
6132,Kazakhstan,KAZ,2016,157.251761612462
6133,Kazakhstan,KAZ,2017,168.951299553454
6134,Kazakhstan,KAZ,2018,179.12069954184
6135,Kazakhstan,KAZ,2019,188.51643427329
6136,Kazakhstan,KAZ,2020,201.281911012726
6137,Kazakhstan,KAZ,2021,217.469647662139
6138,Kenya,KEN,1960,0.741244283828993
6139,Kenya,KEN,1961,0.759456674095062
6140,Kenya,KEN,1962,0.783132781440951
6141,Kenya,KEN,1963,0.788596498520771
6142,Kenya,KEN,1964,0.787813383817289
6143,Kenya,KEN,1965,0.816005512868564
6144,Kenya,KEN,1966,0.856923255714382
6145,Kenya,KEN,1967,0.87199821360371
6146,Kenya,KEN,1968,0.875195931943633
6147,Kenya,KEN,1969,0.873694962110957
6148,Kenya,KEN,1970,0.892816012595786
6149,Kenya,KEN,1971,0.926566298192922
6150,Kenya,KEN,1972,0.980600353012919
6151,Kenya,KEN,1973,1.07161177633062
6152,Kenya,KEN,1974,1.26246527681256
6153,Kenya,KEN,1975,1.50385096084699
6154,Kenya,KEN,1976,1.67602731592778
6155,Kenya,KEN,1977,1.92443072912827
6156,Kenya,KEN,1978,2.25027115374464
6157,Kenya,KEN,1979,2.42982822397404
6158,Kenya,KEN,1980,2.7665582283275
6159,Kenya,KEN,1981,3.08756345787389
6160,Kenya,KEN,1982,3.7256613878531
6161,Kenya,KEN,1983,4.15030417835139
6162,Kenya,KEN,1984,4.57712553619702
6163,Kenya,KEN,1985,5.17245240927544
6164,Kenya,KEN,1986,5.30353662872248
6165,Kenya,KEN,1987,5.76163879021291
6166,Kenya,KEN,1988,6.46830165880087
6167,Kenya,KEN,1989,7.36023629692681
6168,Kenya,KEN,1990,8.66901985684995
6169,Kenya,KEN,1991,10.410148766435
6170,Kenya,KEN,1992,13.2554885668121
6171,Kenya,KEN,1993,19.3502139211618
6172,Kenya,KEN,1994,24.9258599160737
6173,Kenya,KEN,1995,25.3132895760085
6174,Kenya,KEN,1996,27.5570816918342
6175,Kenya,KEN,1997,30.6880746141217
6176,Kenya,KEN,1998,32.7510609454423
6177,Kenya,KEN,1999,34.6316272236208
6178,Kenya,KEN,2000,38.0878723316079
6179,Kenya,KEN,2001,40.2735822660957
6180,Kenya,KEN,2002,41.0634713445186
6181,Kenya,KEN,2003,45.0941346535517
6182,Kenya,KEN,2004,50.3358928940492
6183,Kenya,KEN,2005,55.5269219624651
6184,Kenya,KEN,2006,63.5526356768982
6185,Kenya,KEN,2007,69.7546612757899
6186,Kenya,KEN,2008,88.0581564955536
6187,Kenya,KEN,2009,96.1895575526589
6188,Kenya,KEN,2010,100.0
6189,Kenya,KEN,2011,114.022493963848
6190,Kenya,KEN,2012,124.715258324443
6191,Kenya,KEN,2013,131.845845200422
6192,Kenya,KEN,2014,140.914406784821
6193,Kenya,KEN,2015,150.189638797652
6194,Kenya,KEN,2016,159.647316938312
6195,Kenya,KEN,2017,172.428238576216
6196,Kenya,KEN,2018,180.514812183022
6197,Kenya,KEN,2019,189.966315017817
6198,Kenya,KEN,2020,200.233642283463
6199,Kenya,KEN,2021,212.469738278737
6200,Kyrgyz Republic,KGZ,1960,
6201,Kyrgyz Republic,KGZ,1961,
6202,Kyrgyz Republic,KGZ,1962,
6203,Kyrgyz Republic,KGZ,1963,
6204,Kyrgyz Republic,KGZ,1964,
6205,Kyrgyz Republic,KGZ,1965,
6206,Kyrgyz Republic,KGZ,1966,
6207,Kyrgyz Republic,KGZ,1967,
6208,Kyrgyz Republic,KGZ,1968,
6209,Kyrgyz Republic,KGZ,1969,
6210,Kyrgyz Republic,KGZ,1970,
6211,Kyrgyz Republic,KGZ,1971,
6212,Kyrgyz Republic,KGZ,1972,
6213,Kyrgyz Republic,KGZ,1973,
6214,Kyrgyz Republic,KGZ,1974,
6215,Kyrgyz Republic,KGZ,1975,
6216,Kyrgyz Republic,KGZ,1976,
6217,Kyrgyz Republic,KGZ,1977,
6218,Kyrgyz Republic,KGZ,1978,
6219,Kyrgyz Republic,KGZ,1979,
6220,Kyrgyz Republic,KGZ,1980,
6221,Kyrgyz Republic,KGZ,1981,
6222,Kyrgyz Republic,KGZ,1982,
6223,Kyrgyz Republic,KGZ,1983,
6224,Kyrgyz Republic,KGZ,1984,
6225,Kyrgyz Republic,KGZ,1985,
6226,Kyrgyz Republic,KGZ,1986,
6227,Kyrgyz Republic,KGZ,1987,
6228,Kyrgyz Republic,KGZ,1988,
6229,Kyrgyz Republic,KGZ,1989,
6230,Kyrgyz Republic,KGZ,1990,
6231,Kyrgyz Republic,KGZ,1991,
6232,Kyrgyz Republic,KGZ,1992,
6233,Kyrgyz Republic,KGZ,1993,
6234,Kyrgyz Republic,KGZ,1994,
6235,Kyrgyz Republic,KGZ,1995,16.7406673637992
6236,Kyrgyz Republic,KGZ,1996,22.0888649034047
6237,Kyrgyz Republic,KGZ,1997,27.2654849006599
6238,Kyrgyz Republic,KGZ,1998,30.116740970288
6239,Kyrgyz Republic,KGZ,1999,41.2692489834969
6240,Kyrgyz Republic,KGZ,2000,48.9869015768215
6241,Kyrgyz Republic,KGZ,2001,52.3766383560392
6242,Kyrgyz Republic,KGZ,2002,53.4944657377953
6243,Kyrgyz Republic,KGZ,2003,55.0857190441513
6244,Kyrgyz Republic,KGZ,2004,57.3501006207446
6245,Kyrgyz Republic,KGZ,2005,59.8383344785777
6246,Kyrgyz Republic,KGZ,2006,63.1606326084187
6247,Kyrgyz Republic,KGZ,2007,69.6220305477495
6248,Kyrgyz Republic,KGZ,2008,86.6934237473156
6249,Kyrgyz Republic,KGZ,2009,92.6202738287654
6250,Kyrgyz Republic,KGZ,2010,100.0
6251,Kyrgyz Republic,KGZ,2011,116.63632627315
6252,Kyrgyz Republic,KGZ,2012,119.865335743153
6253,Kyrgyz Republic,KGZ,2013,127.792931811437
6254,Kyrgyz Republic,KGZ,2014,137.421167323167
6255,Kyrgyz Republic,KGZ,2015,146.358103369357
6256,Kyrgyz Republic,KGZ,2016,146.927199725867
6257,Kyrgyz Republic,KGZ,2017,151.592593591366
6258,Kyrgyz Republic,KGZ,2018,153.93115409737
6259,Kyrgyz Republic,KGZ,2019,155.676152413544
6260,Kyrgyz Republic,KGZ,2020,165.523327506819
6261,Kyrgyz Republic,KGZ,2021,185.228945555435
6262,Cambodia,KHM,1960,
6263,Cambodia,KHM,1961,
6264,Cambodia,KHM,1962,
6265,Cambodia,KHM,1963,
6266,Cambodia,KHM,1964,
6267,Cambodia,KHM,1965,
6268,Cambodia,KHM,1966,
6269,Cambodia,KHM,1967,
6270,Cambodia,KHM,1968,
6271,Cambodia,KHM,1969,
6272,Cambodia,KHM,1970,
6273,Cambodia,KHM,1971,
6274,Cambodia,KHM,1972,
6275,Cambodia,KHM,1973,
6276,Cambodia,KHM,1974,
6277,Cambodia,KHM,1975,
6278,Cambodia,KHM,1976,
6279,Cambodia,KHM,1977,
6280,Cambodia,KHM,1978,
6281,Cambodia,KHM,1979,
6282,Cambodia,KHM,1980,
6283,Cambodia,KHM,1981,
6284,Cambodia,KHM,1982,
6285,Cambodia,KHM,1983,
6286,Cambodia,KHM,1984,
6287,Cambodia,KHM,1985,
6288,Cambodia,KHM,1986,
6289,Cambodia,KHM,1987,
6290,Cambodia,KHM,1988,
6291,Cambodia,KHM,1989,
6292,Cambodia,KHM,1990,
6293,Cambodia,KHM,1991,
6294,Cambodia,KHM,1992,
6295,Cambodia,KHM,1993,
6296,Cambodia,KHM,1994,44.8684006241243
6297,Cambodia,KHM,1995,44.5099270778711
6298,Cambodia,KHM,1996,47.6927702763355
6299,Cambodia,KHM,1997,51.4892168422603
6300,Cambodia,KHM,1998,59.1129695586722
6301,Cambodia,KHM,1999,61.4823397547782
6302,Cambodia,KHM,2000,60.9954042169748
6303,Cambodia,KHM,2001,60.6290363583919
6304,Cambodia,KHM,2002,60.7572465008042
6305,Cambodia,KHM,2003,61.3294255110072
6306,Cambodia,KHM,2004,63.9784499406004
6307,Cambodia,KHM,2005,68.2107901851408
6308,Cambodia,KHM,2006,72.1743046830313
6309,Cambodia,KHM,2007,78.4598405256494
6310,Cambodia,KHM,2008,97.3661921221039
6311,Cambodia,KHM,2009,96.1571790346472
6312,Cambodia,KHM,2010,100.0
6313,Cambodia,KHM,2011,105.478447496175
6314,Cambodia,KHM,2012,108.573518555638
6315,Cambodia,KHM,2013,111.767344424509
6316,Cambodia,KHM,2014,116.076745197925
6317,Cambodia,KHM,2015,117.497445574856
6318,Cambodia,KHM,2016,121.044857661075
6319,Cambodia,KHM,2017,124.570453245464
6320,Cambodia,KHM,2018,127.633746767247
6321,Cambodia,KHM,2019,130.113128034144
6322,Cambodia,KHM,2020,133.938838017668
6323,Cambodia,KHM,2021,137.850836238126
6324,Kiribati,KIR,1960,
6325,Kiribati,KIR,1961,
6326,Kiribati,KIR,1962,
6327,Kiribati,KIR,1963,
6328,Kiribati,KIR,1964,
6329,Kiribati,KIR,1965,
6330,Kiribati,KIR,1966,
6331,Kiribati,KIR,1967,
6332,Kiribati,KIR,1968,
6333,Kiribati,KIR,1969,
6334,Kiribati,KIR,1970,
6335,Kiribati,KIR,1971,
6336,Kiribati,KIR,1972,
6337,Kiribati,KIR,1973,
6338,Kiribati,KIR,1974,
6339,Kiribati,KIR,1975,
6340,Kiribati,KIR,1976,
6341,Kiribati,KIR,1977,
6342,Kiribati,KIR,1978,
6343,Kiribati,KIR,1979,
6344,Kiribati,KIR,1980,
6345,Kiribati,KIR,1981,
6346,Kiribati,KIR,1982,
6347,Kiribati,KIR,1983,
6348,Kiribati,KIR,1984,
6349,Kiribati,KIR,1985,
6350,Kiribati,KIR,1986,
6351,Kiribati,KIR,1987,
6352,Kiribati,KIR,1988,
6353,Kiribati,KIR,1989,
6354,Kiribati,KIR,1990,
6355,Kiribati,KIR,1991,
6356,Kiribati,KIR,1992,
6357,Kiribati,KIR,1993,
6358,Kiribati,KIR,1994,
6359,Kiribati,KIR,1995,
6360,Kiribati,KIR,1996,
6361,Kiribati,KIR,1997,
6362,Kiribati,KIR,1998,
6363,Kiribati,KIR,1999,
6364,Kiribati,KIR,2000,
6365,Kiribati,KIR,2001,
6366,Kiribati,KIR,2002,
6367,Kiribati,KIR,2003,
6368,Kiribati,KIR,2004,
6369,Kiribati,KIR,2005,
6370,Kiribati,KIR,2006,80.473064154664
6371,Kiribati,KIR,2007,83.3640761353743
6372,Kiribati,KIR,2008,94.7561101998019
6373,Kiribati,KIR,2009,104.057785809548
6374,Kiribati,KIR,2010,100.0
6375,Kiribati,KIR,2011,101.49740979876
6376,Kiribati,KIR,2012,98.405937821067
6377,Kiribati,KIR,2013,96.9415993234551
6378,Kiribati,KIR,2014,98.9812362348314
6379,Kiribati,KIR,2015,99.5474244893384
6380,Kiribati,KIR,2016,101.456058112065
6381,Kiribati,KIR,2017,101.81675559135
6382,Kiribati,KIR,2018,102.391033138334
6383,Kiribati,KIR,2019,100.534601842803
6384,Kiribati,KIR,2020,103.10149708468
6385,Kiribati,KIR,2021,105.218806716601
6386,St. Kitts and Nevis,KNA,1960,
6387,St. Kitts and Nevis,KNA,1961,
6388,St. Kitts and Nevis,KNA,1962,
6389,St. Kitts and Nevis,KNA,1963,
6390,St. Kitts and Nevis,KNA,1964,
6391,St. Kitts and Nevis,KNA,1965,
6392,St. Kitts and Nevis,KNA,1966,
6393,St. Kitts and Nevis,KNA,1967,
6394,St. Kitts and Nevis,KNA,1968,
6395,St. Kitts and Nevis,KNA,1969,
6396,St. Kitts and Nevis,KNA,1970,
6397,St. Kitts and Nevis,KNA,1971,
6398,St. Kitts and Nevis,KNA,1972,
6399,St. Kitts and Nevis,KNA,1973,
6400,St. Kitts and Nevis,KNA,1974,
6401,St. Kitts and Nevis,KNA,1975,
6402,St. Kitts and Nevis,KNA,1976,
6403,St. Kitts and Nevis,KNA,1977,
6404,St. Kitts and Nevis,KNA,1978,
6405,St. Kitts and Nevis,KNA,1979,31.6546093069744
6406,St. Kitts and Nevis,KNA,1980,37.2690780895229
6407,St. Kitts and Nevis,KNA,1981,41.173522070239
6408,St. Kitts and Nevis,KNA,1982,43.6139685328932
6409,St. Kitts and Nevis,KNA,1983,44.6133980482365
6410,St. Kitts and Nevis,KNA,1984,45.8246092911262
6411,St. Kitts and Nevis,KNA,1985,47.0250061480984
6412,St. Kitts and Nevis,KNA,1986,47.0218622754535
6413,St. Kitts and Nevis,KNA,1987,47.4746887567977
6414,St. Kitts and Nevis,KNA,1988,47.5850792929698
6415,St. Kitts and Nevis,KNA,1989,50.045211216523
6416,St. Kitts and Nevis,KNA,1990,52.0525166699971
6417,St. Kitts and Nevis,KNA,1991,54.3031318646204
6418,St. Kitts and Nevis,KNA,1992,55.8553579590556
6419,St. Kitts and Nevis,KNA,1993,56.8578842548306
6420,St. Kitts and Nevis,KNA,1994,57.6779282278464
6421,St. Kitts and Nevis,KNA,1995,59.3833493544164
6422,St. Kitts and Nevis,KNA,1996,60.6224267943041
6423,St. Kitts and Nevis,KNA,1997,66.0209650765087
6424,St. Kitts and Nevis,KNA,1998,68.2962843235432
6425,St. Kitts and Nevis,KNA,1999,70.5931131593746
6426,St. Kitts and Nevis,KNA,2000,72.1100570323035
6427,St. Kitts and Nevis,KNA,2001,73.7710743263591
6428,St. Kitts and Nevis,KNA,2002,75.2768091043673
6429,St. Kitts and Nevis,KNA,2003,76.9595744793287
6430,St. Kitts and Nevis,KNA,2004,78.7408458678047
6431,St. Kitts and Nevis,KNA,2005,81.4005691516918
6432,St. Kitts and Nevis,KNA,2006,88.309430865746
6433,St. Kitts and Nevis,KNA,2007,92.266475866165
6434,St. Kitts and Nevis,KNA,2008,97.1568728885087
6435,St. Kitts and Nevis,KNA,2009,99.1563002115716
6436,St. Kitts and Nevis,KNA,2010,100.0
6437,St. Kitts and Nevis,KNA,2011,105.835165195708
6438,St. Kitts and Nevis,KNA,2012,106.698874634994
6439,St. Kitts and Nevis,KNA,2013,107.880015748548
6440,St. Kitts and Nevis,KNA,2014,108.147412972867
6441,St. Kitts and Nevis,KNA,2015,105.657994028675
6442,St. Kitts and Nevis,KNA,2016,104.93208438597
6443,St. Kitts and Nevis,KNA,2017,105.661274976213
6444,St. Kitts and Nevis,KNA,2018,104.565438498638
6445,St. Kitts and Nevis,KNA,2019,104.220830481643
6446,St. Kitts and Nevis,KNA,2020,103.004318030447
6447,St. Kitts and Nevis,KNA,2021,104.235929197152
6448,"Korea, Rep.",KOR,1960,1.47695383956344
6449,"Korea, Rep.",KOR,1961,1.59799984948942
6450,"Korea, Rep.",KOR,1962,1.70376044890745
6451,"Korea, Rep.",KOR,1963,2.05629655214999
6452,"Korea, Rep.",KOR,1964,2.66213973942374
6453,"Korea, Rep.",KOR,1965,3.02281161478554
6454,"Korea, Rep.",KOR,1966,3.36322206485076
6455,"Korea, Rep.",KOR,1967,3.72922269004855
6456,"Korea, Rep.",KOR,1968,4.13092789771456
6457,"Korea, Rep.",KOR,1969,4.64273188277156
6458,"Korea, Rep.",KOR,1970,5.38326351314845
6459,"Korea, Rep.",KOR,1971,6.11063405475497
6460,"Korea, Rep.",KOR,1972,6.82490525552065
6461,"Korea, Rep.",KOR,1973,7.04473743622596
6462,"Korea, Rep.",KOR,1974,8.75690447981229
6463,"Korea, Rep.",KOR,1975,10.96795774512
6464,"Korea, Rep.",KOR,1976,12.6490517833574
6465,"Korea, Rep.",KOR,1977,13.9261842095107
6466,"Korea, Rep.",KOR,1978,15.9399501385469
6467,"Korea, Rep.",KOR,1979,18.8607063191287
6468,"Korea, Rep.",KOR,1980,24.2732780046157
6469,"Korea, Rep.",KOR,1981,29.4560210020145
6470,"Korea, Rep.",KOR,1982,31.5741582985358
6471,"Korea, Rep.",KOR,1983,32.6541884392439
6472,"Korea, Rep.",KOR,1984,33.3967304471322
6473,"Korea, Rep.",KOR,1985,34.2179923818492
6474,"Korea, Rep.",KOR,1986,35.1589806574611
6475,"Korea, Rep.",KOR,1987,36.2312102980109
6476,"Korea, Rep.",KOR,1988,38.8203279972831
6477,"Korea, Rep.",KOR,1989,41.0331509196582
6478,"Korea, Rep.",KOR,1990,44.5510346637439
6479,"Korea, Rep.",KOR,1991,48.7088893863028
6480,"Korea, Rep.",KOR,1992,51.7353097816439
6481,"Korea, Rep.",KOR,1993,54.2191202463742
6482,"Korea, Rep.",KOR,1994,57.6164141433632
6483,"Korea, Rep.",KOR,1995,60.1980564839185
6484,"Korea, Rep.",KOR,1996,63.1625359874652
6485,"Korea, Rep.",KOR,1997,65.9662779119937
6486,"Korea, Rep.",KOR,1998,70.9227070292299
6487,"Korea, Rep.",KOR,1999,71.4992783210738
6488,"Korea, Rep.",KOR,2000,73.1145655647234
6489,"Korea, Rep.",KOR,2001,76.0878248519979
6490,"Korea, Rep.",KOR,2002,78.1895700028558
6491,"Korea, Rep.",KOR,2003,80.937835271961
6492,"Korea, Rep.",KOR,2004,83.8440401670281
6493,"Korea, Rep.",KOR,2005,86.1529303251801
6494,"Korea, Rep.",KOR,2006,88.0847721887325
6495,"Korea, Rep.",KOR,2007,90.3173457652498
6496,"Korea, Rep.",KOR,2008,94.538685077841
6497,"Korea, Rep.",KOR,2009,97.1446406656427
6498,"Korea, Rep.",KOR,2010,100.0
6499,"Korea, Rep.",KOR,2011,104.025965004361
6500,"Korea, Rep.",KOR,2012,106.301086763559
6501,"Korea, Rep.",KOR,2013,107.684433346969
6502,"Korea, Rep.",KOR,2014,109.057167004994
6503,"Korea, Rep.",KOR,2015,109.82747242569
6504,"Korea, Rep.",KOR,2016,110.894650313757
6505,"Korea, Rep.",KOR,2017,113.050810827499
6506,"Korea, Rep.",KOR,2018,114.719259179216
6507,"Korea, Rep.",KOR,2019,115.158634290169
6508,"Korea, Rep.",KOR,2020,115.777367840135
6509,"Korea, Rep.",KOR,2021,118.669872413341
6510,Kuwait,KWT,1960,
6511,Kuwait,KWT,1961,
6512,Kuwait,KWT,1962,
6513,Kuwait,KWT,1963,
6514,Kuwait,KWT,1964,
6515,Kuwait,KWT,1965,
6516,Kuwait,KWT,1966,
6517,Kuwait,KWT,1967,
6518,Kuwait,KWT,1968,
6519,Kuwait,KWT,1969,
6520,Kuwait,KWT,1970,
6521,Kuwait,KWT,1971,
6522,Kuwait,KWT,1972,20.0610574734572
6523,Kuwait,KWT,1973,21.7194382244626
6524,Kuwait,KWT,1974,24.5413603090623
6525,Kuwait,KWT,1975,26.6009622096538
6526,Kuwait,KWT,1976,27.9935339493365
6527,Kuwait,KWT,1977,30.7619598806235
6528,Kuwait,KWT,1978,33.4350957890118
6529,Kuwait,KWT,1979,35.7922700418864
6530,Kuwait,KWT,1980,38.2720396463218
6531,Kuwait,KWT,1981,41.0945189825106
6532,Kuwait,KWT,1982,44.2903568882881
6533,Kuwait,KWT,1983,46.3800503751571
6534,Kuwait,KWT,1984,46.9261569397109
6535,Kuwait,KWT,1985,47.6255076931861
6536,Kuwait,KWT,1986,48.079667744599
6537,Kuwait,KWT,1987,48.3945148966123
6538,Kuwait,KWT,1988,49.1050106821288
6539,Kuwait,KWT,1989,50.7461166337726
6540,Kuwait,KWT,1990,55.7363046802826
6541,Kuwait,KWT,1991,60.7850041444234
6542,Kuwait,KWT,1992,60.4534394445156
6543,Kuwait,KWT,1993,60.6846988570564
6544,Kuwait,KWT,1994,62.2227132633509
6545,Kuwait,KWT,1995,63.8944680528015
6546,Kuwait,KWT,1996,66.1652683084719
6547,Kuwait,KWT,1997,66.6166421016236
6548,Kuwait,KWT,1998,66.7030160990785
6549,Kuwait,KWT,1999,68.6979768144897
6550,Kuwait,KWT,2000,69.9434341326304
6551,Kuwait,KWT,2001,70.8526987763546
6552,Kuwait,KWT,2002,71.4821896835482
6553,Kuwait,KWT,2003,72.1693839239013
6554,Kuwait,KWT,2004,73.070465185832
6555,Kuwait,KWT,2005,76.0977569019605
6556,Kuwait,KWT,2006,78.4240755212118
6557,Kuwait,KWT,2007,82.7255967203686
6558,Kuwait,KWT,2008,91.4802065404475
6559,Kuwait,KWT,2009,95.697074010327
6560,Kuwait,KWT,2010,100.0
6561,Kuwait,KWT,2011,104.83940349871
6562,Kuwait,KWT,2012,108.252079151133
6563,Kuwait,KWT,2013,111.155721250358
6564,Kuwait,KWT,2014,114.389159736163
6565,Kuwait,KWT,2015,118.131631775165
6566,Kuwait,KWT,2016,121.909951247491
6567,Kuwait,KWT,2017,124.557631780803
6568,Kuwait,KWT,2018,125.234145567617
6569,Kuwait,KWT,2019,126.601512114575
6570,Kuwait,KWT,2020,129.262333503248
6571,Kuwait,KWT,2021,133.68779685455
6572,Lao PDR,LAO,1960,
6573,Lao PDR,LAO,1961,
6574,Lao PDR,LAO,1962,
6575,Lao PDR,LAO,1963,
6576,Lao PDR,LAO,1964,
6577,Lao PDR,LAO,1965,
6578,Lao PDR,LAO,1966,
6579,Lao PDR,LAO,1967,
6580,Lao PDR,LAO,1968,
6581,Lao PDR,LAO,1969,
6582,Lao PDR,LAO,1970,
6583,Lao PDR,LAO,1971,
6584,Lao PDR,LAO,1972,
6585,Lao PDR,LAO,1973,
6586,Lao PDR,LAO,1974,
6587,Lao PDR,LAO,1975,
6588,Lao PDR,LAO,1976,
6589,Lao PDR,LAO,1977,
6590,Lao PDR,LAO,1978,
6591,Lao PDR,LAO,1979,
6592,Lao PDR,LAO,1980,
6593,Lao PDR,LAO,1981,
6594,Lao PDR,LAO,1982,
6595,Lao PDR,LAO,1983,
6596,Lao PDR,LAO,1984,
6597,Lao PDR,LAO,1985,
6598,Lao PDR,LAO,1986,
6599,Lao PDR,LAO,1987,
6600,Lao PDR,LAO,1988,1.6771253827207
6601,Lao PDR,LAO,1989,2.70574992668195
6602,Lao PDR,LAO,1990,3.67015991229318
6603,Lao PDR,LAO,1991,4.16348660180273
6604,Lao PDR,LAO,1992,4.5741949729403
6605,Lao PDR,LAO,1993,4.86086994559892
6606,Lao PDR,LAO,1994,5.19065473310036
6607,Lao PDR,LAO,1995,6.20770741644349
6608,Lao PDR,LAO,1996,7.016225035574
6609,Lao PDR,LAO,1997,8.94630872973252
6610,Lao PDR,LAO,1998,17.0857261282532
6611,Lao PDR,LAO,1999,38.489378901588
6612,Lao PDR,LAO,2000,48.1443015869663
6613,Lao PDR,LAO,2001,51.9052419647664
6614,Lao PDR,LAO,2002,57.4234671202872
6615,Lao PDR,LAO,2003,66.3179906033738
6616,Lao PDR,LAO,2004,73.2563556712173
6617,Lao PDR,LAO,2005,78.5054794732104
6618,Lao PDR,LAO,2006,83.6441297338659
6619,Lao PDR,LAO,2007,87.5435962227756
6620,Lao PDR,LAO,2008,94.2221298615915
6621,Lao PDR,LAO,2009,94.3551598960601
6622,Lao PDR,LAO,2010,100.0
6623,Lao PDR,LAO,2011,107.5689885611
6624,Lao PDR,LAO,2012,112.146185398532
6625,Lao PDR,LAO,2013,119.291497933913
6626,Lao PDR,LAO,2014,124.217333843943
6627,Lao PDR,LAO,2015,125.804029263158
6628,Lao PDR,LAO,2016,127.813009249953
6629,Lao PDR,LAO,2017,128.868078299
6630,Lao PDR,LAO,2018,131.497493121168
6631,Lao PDR,LAO,2019,135.866574667173
6632,Lao PDR,LAO,2020,142.801303317534
6633,Lao PDR,LAO,2021,148.164378148681
6634,Lebanon,LBN,1960,
6635,Lebanon,LBN,1961,
6636,Lebanon,LBN,1962,
6637,Lebanon,LBN,1963,
6638,Lebanon,LBN,1964,
6639,Lebanon,LBN,1965,
6640,Lebanon,LBN,1966,
6641,Lebanon,LBN,1967,
6642,Lebanon,LBN,1968,
6643,Lebanon,LBN,1969,
6644,Lebanon,LBN,1970,
6645,Lebanon,LBN,1971,
6646,Lebanon,LBN,1972,
6647,Lebanon,LBN,1973,
6648,Lebanon,LBN,1974,
6649,Lebanon,LBN,1975,
6650,Lebanon,LBN,1976,
6651,Lebanon,LBN,1977,
6652,Lebanon,LBN,1978,
6653,Lebanon,LBN,1979,
6654,Lebanon,LBN,1980,
6655,Lebanon,LBN,1981,
6656,Lebanon,LBN,1982,
6657,Lebanon,LBN,1983,
6658,Lebanon,LBN,1984,
6659,Lebanon,LBN,1985,
6660,Lebanon,LBN,1986,
6661,Lebanon,LBN,1987,
6662,Lebanon,LBN,1988,
6663,Lebanon,LBN,1989,
6664,Lebanon,LBN,1990,
6665,Lebanon,LBN,1991,
6666,Lebanon,LBN,1992,
6667,Lebanon,LBN,1993,
6668,Lebanon,LBN,1994,
6669,Lebanon,LBN,1995,
6670,Lebanon,LBN,1996,
6671,Lebanon,LBN,1997,
6672,Lebanon,LBN,1998,
6673,Lebanon,LBN,1999,
6674,Lebanon,LBN,2000,
6675,Lebanon,LBN,2001,
6676,Lebanon,LBN,2002,
6677,Lebanon,LBN,2003,
6678,Lebanon,LBN,2004,
6679,Lebanon,LBN,2005,
6680,Lebanon,LBN,2006,
6681,Lebanon,LBN,2007,
6682,Lebanon,LBN,2008,95.0333819639543
6683,Lebanon,LBN,2009,96.1691227867805
6684,Lebanon,LBN,2010,100.0
6685,Lebanon,LBN,2011,104.971485716924
6686,Lebanon,LBN,2012,111.88015725734
6687,Lebanon,LBN,2013,117.273921525802
6688,Lebanon,LBN,2014,119.448888615649
6689,Lebanon,LBN,2015,114.970576284332
6690,Lebanon,LBN,2016,114.069943209824
6691,Lebanon,LBN,2017,118.999307190905
6692,Lebanon,LBN,2018,126.230882092859
6693,Lebanon,LBN,2019,130.024611761339
6694,Lebanon,LBN,2020,240.369131329817
6695,Lebanon,LBN,2021,612.355015021184
6696,Liberia,LBR,1960,
6697,Liberia,LBR,1961,
6698,Liberia,LBR,1962,
6699,Liberia,LBR,1963,
6700,Liberia,LBR,1964,
6701,Liberia,LBR,1965,
6702,Liberia,LBR,1966,
6703,Liberia,LBR,1967,
6704,Liberia,LBR,1968,
6705,Liberia,LBR,1969,
6706,Liberia,LBR,1970,
6707,Liberia,LBR,1971,
6708,Liberia,LBR,1972,
6709,Liberia,LBR,1973,
6710,Liberia,LBR,1974,
6711,Liberia,LBR,1975,
6712,Liberia,LBR,1976,
6713,Liberia,LBR,1977,
6714,Liberia,LBR,1978,
6715,Liberia,LBR,1979,
6716,Liberia,LBR,1980,
6717,Liberia,LBR,1981,
6718,Liberia,LBR,1982,
6719,Liberia,LBR,1983,
6720,Liberia,LBR,1984,
6721,Liberia,LBR,1985,
6722,Liberia,LBR,1986,
6723,Liberia,LBR,1987,
6724,Liberia,LBR,1988,
6725,Liberia,LBR,1989,
6726,Liberia,LBR,1990,
6727,Liberia,LBR,1991,
6728,Liberia,LBR,1992,
6729,Liberia,LBR,1993,
6730,Liberia,LBR,1994,
6731,Liberia,LBR,1995,
6732,Liberia,LBR,1996,
6733,Liberia,LBR,1997,
6734,Liberia,LBR,1998,
6735,Liberia,LBR,1999,
6736,Liberia,LBR,2000,
6737,Liberia,LBR,2001,41.0286645662338
6738,Liberia,LBR,2002,46.8381786423992
6739,Liberia,LBR,2003,51.6766974480441
6740,Liberia,LBR,2004,55.7225110752132
6741,Liberia,LBR,2005,61.7596878842971
6742,Liberia,LBR,2006,66.2937420712195
6743,Liberia,LBR,2007,73.8458566737493
6744,Liberia,LBR,2008,86.7610898516829
6745,Liberia,LBR,2009,93.2053939200936
6746,Liberia,LBR,2010,100.0
6747,Liberia,LBR,2011,108.488167518494
6748,Liberia,LBR,2012,115.899848080648
6749,Liberia,LBR,2013,124.681935170635
6750,Liberia,LBR,2014,136.976961508544
6751,Liberia,LBR,2015,147.590891046088
6752,Liberia,LBR,2016,160.629437395094
6753,Liberia,LBR,2017,180.579023030836
