,Country Name,Country Code,Year,GDP
10009,Mali,MLI,2015,13104764378.326
10010,Mali,MLI,2016,14026048335.7047
10011,Mali,MLI,2017,15365713048.1993
10012,Mali,MLI,2018,17070867589.9055
10013,Mali,MLI,2019,17280250810.0321
10014,Mali,MLI,2020,17465392764.3706
10015,Mali,MLI,2021,19309463508.0377
10016,Mali,MLI,2022,18827176529.6983
10017,Malta,MLT,1960,
10018,Malta,MLT,1961,
10019,Malta,MLT,1962,
10020,Malta,MLT,1963,
10021,Malta,MLT,1964,
10022,Malta,MLT,1965,
10023,Malta,MLT,1966,
10024,Malta,MLT,1967,
10025,Malta,MLT,1968,
10026,Malta,MLT,1969,
10027,Malta,MLT,1970,250721821.553678
10028,Malta,MLT,1971,264579879.784878
10029,Malta,MLT,1972,295118249.324933
10030,Malta,MLT,1973,345602025.375393
10031,Malta,MLT,1974,376094108.475331
10032,Malta,MLT,1975,474620439.58496
10033,Malta,MLT,1976,527936988.791275
10034,Malta,MLT,1977,625573345.532174
10035,Malta,MLT,1978,793675169.878579
10036,Malta,MLT,1979,1001300838.32335
10037,Malta,MLT,1980,1250242107.87969
10038,Malta,MLT,1981,1243469360.56838
10039,Malta,MLT,1982,1234518125.0
10040,Malta,MLT,1983,1165771369.00625
10041,Malta,MLT,1984,1101828568.76804
10042,Malta,MLT,1985,1117835285.50512
10043,Malta,MLT,1986,1435079200.34957
10044,Malta,MLT,1987,1751247763.41948
10045,Malta,MLT,1988,2019474244.19359
10046,Malta,MLT,1989,2118574772.11136
10047,Malta,MLT,1990,2547163582.33149
10048,Malta,MLT,1991,2750041434.26295
10049,Malta,MLT,1992,3021910216.71827
10050,Malta,MLT,1993,2709178326.78271
10051,Malta,MLT,1994,2998570146.54095
10052,Malta,MLT,1995,3461332684.8249
10053,Malta,MLT,1996,3585755121.48642
10054,Malta,MLT,1997,3722389055.72239
10055,Malta,MLT,1998,3958227428.44513
10056,Malta,MLT,1999,4155187257.85622
10057,Malta,MLT,2000,4069515556.78692
10058,Malta,MLT,2001,4088368961.75836
10059,Malta,MLT,2002,4470446352.32569
10060,Malta,MLT,2003,5448415539.81248
10061,Malta,MLT,2004,6098092511.83004
10062,Malta,MLT,2005,6416184235.8384
10063,Malta,MLT,2006,6778324087.13818
10064,Malta,MLT,2007,7925371458.80527
10065,Malta,MLT,2008,9090406749.5267
10066,Malta,MLT,2009,8696366868.92276
10067,Malta,MLT,2010,9035824366.00804
10068,Malta,MLT,2011,9638728635.0143
10069,Malta,MLT,2012,9461776291.79913
10070,Malta,MLT,2013,10551030596.7558
10071,Malta,MLT,2014,11625848974.8051
10072,Malta,MLT,2015,11091483659.6156
10073,Malta,MLT,2016,11668015565.8082
10074,Malta,MLT,2017,13484541925.7714
10075,Malta,MLT,2018,15404393365.2073
10076,Malta,MLT,2019,15992378640.0553
10077,Malta,MLT,2020,15252609039.0749
10078,Malta,MLT,2021,18087205251.3605
10079,Malta,MLT,2022,18125564514.2664
10080,Myanmar,MMR,1960,545098463.820274
10081,Myanmar,MMR,1961,605581577.287066
10082,Myanmar,MMR,1962,634528851.479189
10083,Myanmar,MMR,1963,598998434.722941
10084,Myanmar,MMR,1964,411419905.846621
10085,Myanmar,MMR,1965,367053111.334591
10086,Myanmar,MMR,1966,293103482.360211
10087,Myanmar,MMR,1967,420359035.897436
10088,Myanmar,MMR,1968,559956141.471556
10089,Myanmar,MMR,1969,571854203.596216
10090,Myanmar,MMR,1970,563555620.452352
10091,Myanmar,MMR,1971,587448416.509217
10092,Myanmar,MMR,1972,662213096.310118
10093,Myanmar,MMR,1973,719754670.07264
10094,Myanmar,MMR,1974,1225589878.06809
10095,Myanmar,MMR,1975,1061107353.67232
10096,Myanmar,MMR,1976,1204699866.76251
10097,Myanmar,MMR,1977,873579940.51776
10098,Myanmar,MMR,1978,935408765.781037
10099,Myanmar,MMR,1979,952265051.992407
10100,Myanmar,MMR,1980,1038225167.05882
10101,Myanmar,MMR,1981,1111000755.69566
10102,Myanmar,MMR,1982,1481165483.45262
10103,Myanmar,MMR,1983,1381573615.2513
10104,Myanmar,MMR,1984,1304063253.04136
10105,Myanmar,MMR,1985,1478908160.24784
10106,Myanmar,MMR,1986,1582873764.46786
10107,Myanmar,MMR,1987,1562448083.11731
10108,Myanmar,MMR,1988,1541088316.97373
10109,Myanmar,MMR,1989,2013448239.56823
10110,Myanmar,MMR,1990,2115193503.48126
10111,Myanmar,MMR,1991,2069832686.98061
10112,Myanmar,MMR,1992,2411552296.53428
10113,Myanmar,MMR,1993,3163020043.89081
10114,Myanmar,MMR,1994,4432257187.49862
10115,Myanmar,MMR,1995,5289174927.11524
10116,Myanmar,MMR,1996,6123556701.03251
10117,Myanmar,MMR,1997,4722288502.3
10118,Myanmar,MMR,1998,6459461639.30243
10119,Myanmar,MMR,1999,8486832800.88498
10120,Myanmar,MMR,2000,8905066163.58643
10121,Myanmar,MMR,2001,6477790688.22844
10122,Myanmar,MMR,2002,6777632512.0781
10123,Myanmar,MMR,2003,10467109977.6717
10124,Myanmar,MMR,2004,10567354056.4049
10125,Myanmar,MMR,2005,11986972418.5103
10126,Myanmar,MMR,2006,14502553709.8303
10127,Myanmar,MMR,2007,20182477480.5512
10128,Myanmar,MMR,2008,31862554101.9378
10129,Myanmar,MMR,2009,36906181380.8127
10130,Myanmar,MMR,2010,49540813342.4834
10131,Myanmar,MMR,2011,59977326085.9908
10132,Myanmar,MMR,2012,59937796641.7889
10133,Myanmar,MMR,2013,60269732882.8413
10134,Myanmar,MMR,2014,65446196919.6813
10135,Myanmar,MMR,2015,59687411768.8224
10136,Myanmar,MMR,2016,63216143490.1423
10137,Myanmar,MMR,2017,66055090634.4518
10138,Myanmar,MMR,2018,67855845007.3168
10139,Myanmar,MMR,2019,75072038085.8542
10140,Myanmar,MMR,2020,79045695084.5069
10141,Myanmar,MMR,2021,66262813093.4824
10142,Myanmar,MMR,2022,62263466263.7375
10143,Middle East & North Africa (excluding high income),MNA,1960,
10144,Middle East & North Africa (excluding high income),MNA,1961,
10145,Middle East & North Africa (excluding high income),MNA,1962,
10146,Middle East & North Africa (excluding high income),MNA,1963,
10147,Middle East & North Africa (excluding high income),MNA,1964,
10148,Middle East & North Africa (excluding high income),MNA,1965,23870832123.1501
10149,Middle East & North Africa (excluding high income),MNA,1966,24881410228.5072
10150,Middle East & North Africa (excluding high income),MNA,1967,26936465307.3992
10151,Middle East & North Africa (excluding high income),MNA,1968,29634802924.5906
10152,Middle East & North Africa (excluding high income),MNA,1969,32879112733.991
10153,Middle East & North Africa (excluding high income),MNA,1970,37135228292.3425
10154,Middle East & North Africa (excluding high income),MNA,1971,42573853380.001
10155,Middle East & North Africa (excluding high income),MNA,1972,50799908522.5404
10156,Middle East & North Africa (excluding high income),MNA,1973,67434903546.3203
10157,Middle East & North Africa (excluding high income),MNA,1974,102798505813.896
10158,Middle East & North Africa (excluding high income),MNA,1975,119615493437.48
10159,Middle East & North Africa (excluding high income),MNA,1976,147648092416.475
10160,Middle East & North Africa (excluding high income),MNA,1977,170873327766.067
10161,Middle East & North Africa (excluding high income),MNA,1978,183658912039.78
10162,Middle East & North Africa (excluding high income),MNA,1979,229078961254.804
10163,Middle East & North Africa (excluding high income),MNA,1980,274324325425.083
10164,Middle East & North Africa (excluding high income),MNA,1981,267714333482.905
10165,Middle East & North Africa (excluding high income),MNA,1982,307059523271.127
10166,Middle East & North Africa (excluding high income),MNA,1983,345082931492.019
10167,Middle East & North Africa (excluding high income),MNA,1984,365345138711.14
10168,Middle East & North Africa (excluding high income),MNA,1985,398333490842.702
10169,Middle East & North Africa (excluding high income),MNA,1986,447645511593.553
10170,Middle East & North Africa (excluding high income),MNA,1987,391478083825.369
10171,Middle East & North Africa (excluding high income),MNA,1988,359390955440.572
10172,Middle East & North Africa (excluding high income),MNA,1989,361406549202.772
10173,Middle East & North Africa (excluding high income),MNA,1990,508430708183.419
10174,Middle East & North Africa (excluding high income),MNA,1991,269916667384.707
10175,Middle East & North Africa (excluding high income),MNA,1992,299630629556.509
10176,Middle East & North Africa (excluding high income),MNA,1993,313437557827.684
10177,Middle East & North Africa (excluding high income),MNA,1994,342398659696.217
10178,Middle East & North Africa (excluding high income),MNA,1995,379728969540.366
10179,Middle East & North Africa (excluding high income),MNA,1996,428606034910.155
10180,Middle East & North Africa (excluding high income),MNA,1997,452412037427.467
10181,Middle East & North Africa (excluding high income),MNA,1998,465944553126.164
10182,Middle East & North Africa (excluding high income),MNA,1999,506224863208.792
10183,Middle East & North Africa (excluding high income),MNA,2000,536202192461.127
10184,Middle East & North Africa (excluding high income),MNA,2001,542319894815.908
10185,Middle East & North Africa (excluding high income),MNA,2002,528296081472.209
10186,Middle East & North Africa (excluding high income),MNA,2003,577707455559.388
10187,Middle East & North Africa (excluding high income),MNA,2004,685778404708.106
10188,Middle East & North Africa (excluding high income),MNA,2005,808521514731.474
10189,Middle East & North Africa (excluding high income),MNA,2006,942307082128.502
10190,Middle East & North Africa (excluding high income),MNA,2007,1148311871501.86
10191,Middle East & North Africa (excluding high income),MNA,2008,1416250545252.05
10192,Middle East & North Africa (excluding high income),MNA,2009,1378596088142.02
10193,Middle East & North Africa (excluding high income),MNA,2010,1587780325455.63
10194,Middle East & North Africa (excluding high income),MNA,2011,1636401115080.72
10195,Middle East & North Africa (excluding high income),MNA,2012,1764808544095.22
10196,Middle East & North Africa (excluding high income),MNA,2013,1624047553136.03
10197,Middle East & North Africa (excluding high income),MNA,2014,1600856726417.67
10198,Middle East & North Africa (excluding high income),MNA,2015,1439069684819.95
10199,Middle East & North Africa (excluding high income),MNA,2016,1475844921098.02
10200,Middle East & North Africa (excluding high income),MNA,2017,1476907774200.84
10201,Middle East & North Africa (excluding high income),MNA,2018,1401837441904.96
10202,Middle East & North Africa (excluding high income),MNA,2019,1408624311719.89
10203,Middle East & North Africa (excluding high income),MNA,2020,1284883935058.67
10204,Middle East & North Africa (excluding high income),MNA,2021,1501058612658.02
10205,Middle East & North Africa (excluding high income),MNA,2022,1696713423184.71
10206,Montenegro,MNE,1960,
10207,Montenegro,MNE,1961,
10208,Montenegro,MNE,1962,
10209,Montenegro,MNE,1963,
10210,Montenegro,MNE,1964,
10211,Montenegro,MNE,1965,
10212,Montenegro,MNE,1966,
10213,Montenegro,MNE,1967,
10214,Montenegro,MNE,1968,
10215,Montenegro,MNE,1969,
10216,Montenegro,MNE,1970,
10217,Montenegro,MNE,1971,
10218,Montenegro,MNE,1972,
10219,Montenegro,MNE,1973,
10220,Montenegro,MNE,1974,
10221,Montenegro,MNE,1975,
10222,Montenegro,MNE,1976,
10223,Montenegro,MNE,1977,
10224,Montenegro,MNE,1978,
10225,Montenegro,MNE,1979,
10226,Montenegro,MNE,1980,
10227,Montenegro,MNE,1981,
10228,Montenegro,MNE,1982,
10229,Montenegro,MNE,1983,
10230,Montenegro,MNE,1984,
10231,Montenegro,MNE,1985,
10232,Montenegro,MNE,1986,
10233,Montenegro,MNE,1987,
10234,Montenegro,MNE,1988,
10235,Montenegro,MNE,1989,
10236,Montenegro,MNE,1990,
10237,Montenegro,MNE,1991,
10238,Montenegro,MNE,1992,
10239,Montenegro,MNE,1993,
10240,Montenegro,MNE,1994,
10241,Montenegro,MNE,1995,
10242,Montenegro,MNE,1996,
10243,Montenegro,MNE,1997,
10244,Montenegro,MNE,1998,
10245,Montenegro,MNE,1999,
10246,Montenegro,MNE,2000,984293043.811565
10247,Montenegro,MNE,2001,1159869245.92513
10248,Montenegro,MNE,2002,1284685050.52413
10249,Montenegro,MNE,2003,1707710053.14938
10250,Montenegro,MNE,2004,2073234417.68066
10251,Montenegro,MNE,2005,2257174480.78597
10252,Montenegro,MNE,2006,2721903148.91482
10253,Montenegro,MNE,2007,3680711743.77224
10254,Montenegro,MNE,2008,4545674527.61096
10255,Montenegro,MNE,2009,4159330369.5471
10256,Montenegro,MNE,2010,4142983843.4912
10257,Montenegro,MNE,2011,4544428421.49513
10258,Montenegro,MNE,2012,4087526241.81268
10259,Montenegro,MNE,2013,4465772400.37453
10260,Montenegro,MNE,2014,4593853290.963
10261,Montenegro,MNE,2015,4054730077.57718
10262,Montenegro,MNE,2016,4376930578.32395
10263,Montenegro,MNE,2017,4856599480.79882
10264,Montenegro,MNE,2018,5506942238.35668
10265,Montenegro,MNE,2019,5542054181.12616
10266,Montenegro,MNE,2020,4769996866.00758
10267,Montenegro,MNE,2021,5861427505.12493
10268,Montenegro,MNE,2022,6229801580.79157
10269,Mongolia,MNG,1960,
10270,Mongolia,MNG,1961,
10271,Mongolia,MNG,1962,
10272,Mongolia,MNG,1963,
10273,Mongolia,MNG,1964,
10274,Mongolia,MNG,1965,
10275,Mongolia,MNG,1966,
10276,Mongolia,MNG,1967,
10277,Mongolia,MNG,1968,
10278,Mongolia,MNG,1969,
10279,Mongolia,MNG,1970,
10280,Mongolia,MNG,1971,
10281,Mongolia,MNG,1972,
10282,Mongolia,MNG,1973,
10283,Mongolia,MNG,1974,
10284,Mongolia,MNG,1975,
10285,Mongolia,MNG,1976,
10286,Mongolia,MNG,1977,
10287,Mongolia,MNG,1978,
10288,Mongolia,MNG,1979,
10289,Mongolia,MNG,1980,
10290,Mongolia,MNG,1981,2310099100.0
10291,Mongolia,MNG,1982,2552401933.33333
10292,Mongolia,MNG,1983,2725736633.33333
10293,Mongolia,MNG,1984,2098734600.0
10294,Mongolia,MNG,1985,2186505475.0
10295,Mongolia,MNG,1986,2896178866.66667
10296,Mongolia,MNG,1987,3020611600.0
10297,Mongolia,MNG,1988,3204461566.66667
10298,Mongolia,MNG,1989,3576966800.0
10299,Mongolia,MNG,1990,2560785660.0
10300,Mongolia,MNG,1991,2379018326.31579
10301,Mongolia,MNG,1992,1317611863.84977
10302,Mongolia,MNG,1993,768401634.154573
10303,Mongolia,MNG,1994,925817092.217484
10304,Mongolia,MNG,1995,1452165005.2384
10305,Mongolia,MNG,1996,1345719472.35883
10306,Mongolia,MNG,1997,1180934202.83801
10307,Mongolia,MNG,1998,1124440204.84738
10308,Mongolia,MNG,1999,1057408588.68269
10309,Mongolia,MNG,2000,1136896123.61298
10310,Mongolia,MNG,2001,1267997934.3125
10311,Mongolia,MNG,2002,1396555719.97409
10312,Mongolia,MNG,2003,1595297355.78349
10313,Mongolia,MNG,2004,1992066808.09598
10314,Mongolia,MNG,2005,2523471601.10421
10315,Mongolia,MNG,2006,3414055661.61598
10316,Mongolia,MNG,2007,4234999703.90059
10317,Mongolia,MNG,2008,5623216608.04288
10318,Mongolia,MNG,2009,4583850367.88972
10319,Mongolia,MNG,2010,7189481998.90094
10320,Mongolia,MNG,2011,10409797377.8571
10321,Mongolia,MNG,2012,12292770631.565
10322,Mongolia,MNG,2013,12582122604.2577
10323,Mongolia,MNG,2014,12226514668.0622
10324,Mongolia,MNG,2015,11619892590.6941
10325,Mongolia,MNG,2016,11181350649.3573
10326,Mongolia,MNG,2017,11480847740.736
10327,Mongolia,MNG,2018,13178094720.4986
10328,Mongolia,MNG,2019,14206359017.5143
10329,Mongolia,MNG,2020,13312981429.0891
10330,Mongolia,MNG,2021,15286441737.6686
10331,Mongolia,MNG,2022,17146471626.3963
10332,Northern Mariana Islands,MNP,1960,
10333,Northern Mariana Islands,MNP,1961,
10334,Northern Mariana Islands,MNP,1962,
10335,Northern Mariana Islands,MNP,1963,
10336,Northern Mariana Islands,MNP,1964,
10337,Northern Mariana Islands,MNP,1965,
10338,Northern Mariana Islands,MNP,1966,
10339,Northern Mariana Islands,MNP,1967,
10340,Northern Mariana Islands,MNP,1968,
10341,Northern Mariana Islands,MNP,1969,
10342,Northern Mariana Islands,MNP,1970,
10343,Northern Mariana Islands,MNP,1971,
10344,Northern Mariana Islands,MNP,1972,
10345,Northern Mariana Islands,MNP,1973,
10346,Northern Mariana Islands,MNP,1974,
10347,Northern Mariana Islands,MNP,1975,
10348,Northern Mariana Islands,MNP,1976,
10349,Northern Mariana Islands,MNP,1977,
10350,Northern Mariana Islands,MNP,1978,
10351,Northern Mariana Islands,MNP,1979,
10352,Northern Mariana Islands,MNP,1980,
10353,Northern Mariana Islands,MNP,1981,
10354,Northern Mariana Islands,MNP,1982,
10355,Northern Mariana Islands,MNP,1983,
10356,Northern Mariana Islands,MNP,1984,
10357,Northern Mariana Islands,MNP,1985,
10358,Northern Mariana Islands,MNP,1986,
10359,Northern Mariana Islands,MNP,1987,
10360,Northern Mariana Islands,MNP,1988,
10361,Northern Mariana Islands,MNP,1989,
10362,Northern Mariana Islands,MNP,1990,
10363,Northern Mariana Islands,MNP,1991,
10364,Northern Mariana Islands,MNP,1992,
10365,Northern Mariana Islands,MNP,1993,
10366,Northern Mariana Islands,MNP,1994,
10367,Northern Mariana Islands,MNP,1995,
10368,Northern Mariana Islands,MNP,1996,
10369,Northern Mariana Islands,MNP,1997,
10370,Northern Mariana Islands,MNP,1998,
10371,Northern Mariana Islands,MNP,1999,
10372,Northern Mariana Islands,MNP,2000,
10373,Northern Mariana Islands,MNP,2001,
10374,Northern Mariana Islands,MNP,2002,1284000000.0
10375,Northern Mariana Islands,MNP,2003,1239000000.0
10376,Northern Mariana Islands,MNP,2004,1210000000.0
10377,Northern Mariana Islands,MNP,2005,1061000000.0
10378,Northern Mariana Islands,MNP,2006,990000000.0
10379,Northern Mariana Islands,MNP,2007,938000000.0
10380,Northern Mariana Islands,MNP,2008,939000000.0
10381,Northern Mariana Islands,MNP,2009,795000000.0
10382,Northern Mariana Islands,MNP,2010,799000000.0
10383,Northern Mariana Islands,MNP,2011,729000000.0
10384,Northern Mariana Islands,MNP,2012,746000000.0
10385,Northern Mariana Islands,MNP,2013,772000000.0
10386,Northern Mariana Islands,MNP,2014,832000000.0
10387,Northern Mariana Islands,MNP,2015,910000000.0
10388,Northern Mariana Islands,MNP,2016,1230000000.0
10389,Northern Mariana Islands,MNP,2017,1560000000.0
10390,Northern Mariana Islands,MNP,2018,1301000000.0
10391,Northern Mariana Islands,MNP,2019,1181000000.0
10392,Northern Mariana Islands,MNP,2020,858000000.0
10393,Northern Mariana Islands,MNP,2021,
10394,Northern Mariana Islands,MNP,2022,
10395,Mozambique,MOZ,1960,
10396,Mozambique,MOZ,1961,
10397,Mozambique,MOZ,1962,
10398,Mozambique,MOZ,1963,
10399,Mozambique,MOZ,1964,
10400,Mozambique,MOZ,1965,
10401,Mozambique,MOZ,1966,
10402,Mozambique,MOZ,1967,
10403,Mozambique,MOZ,1968,
10404,Mozambique,MOZ,1969,
10405,Mozambique,MOZ,1970,
10406,Mozambique,MOZ,1971,
10407,Mozambique,MOZ,1972,
10408,Mozambique,MOZ,1973,
10409,Mozambique,MOZ,1974,
10410,Mozambique,MOZ,1975,
10411,Mozambique,MOZ,1976,
10412,Mozambique,MOZ,1977,
10413,Mozambique,MOZ,1978,
10414,Mozambique,MOZ,1979,
10415,Mozambique,MOZ,1980,
10416,Mozambique,MOZ,1981,
10417,Mozambique,MOZ,1982,
10418,Mozambique,MOZ,1983,
10419,Mozambique,MOZ,1984,
10420,Mozambique,MOZ,1985,
10421,Mozambique,MOZ,1986,
10422,Mozambique,MOZ,1987,
10423,Mozambique,MOZ,1988,
10424,Mozambique,MOZ,1989,
10425,Mozambique,MOZ,1990,
10426,Mozambique,MOZ,1991,3854856434.58062
10427,Mozambique,MOZ,1992,2798696511.18156
10428,Mozambique,MOZ,1993,2883161897.42651
10429,Mozambique,MOZ,1994,2958108170.32061
10430,Mozambique,MOZ,1995,3061646173.73938
10431,Mozambique,MOZ,1996,4030146134.5706
10432,Mozambique,MOZ,1997,4873663774.93019
10433,Mozambique,MOZ,1998,5551118148.73836
10434,Mozambique,MOZ,1999,6285219691.22462
10435,Mozambique,MOZ,2000,5930685214.61595
10436,Mozambique,MOZ,2001,5650154067.10346
10437,Mozambique,MOZ,2002,5950769426.60213
10438,Mozambique,MOZ,2003,6583526860.58062
10439,Mozambique,MOZ,2004,7937255565.35765
10440,Mozambique,MOZ,2005,8868504899.94673
10441,Mozambique,MOZ,2006,9509835536.93373
10442,Mozambique,MOZ,2007,10811456005.9405
10443,Mozambique,MOZ,2008,12920340964.6544
10444,Mozambique,MOZ,2009,12263894790.0125
10445,Mozambique,MOZ,2010,11411894723.864
10446,Mozambique,MOZ,2011,14619279988.716
10447,Mozambique,MOZ,2012,16688114144.0745
10448,Mozambique,MOZ,2013,17198073057.1981
10449,Mozambique,MOZ,2014,17978246586.0662
10450,Mozambique,MOZ,2015,16208985769.615
10451,Mozambique,MOZ,2016,12069051237.1711
10452,Mozambique,MOZ,2017,13264640645.7768
10453,Mozambique,MOZ,2018,15017358750.6113
10454,Mozambique,MOZ,2019,15512759174.573
10455,Mozambique,MOZ,2020,14235420505.2904
10456,Mozambique,MOZ,2021,16168056388.9101
10457,Mozambique,MOZ,2022,18406835954.6695
10458,Mauritania,MRT,1960,
10459,Mauritania,MRT,1961,159213430.245265
10460,Mauritania,MRT,1962,164271557.562086
10461,Mauritania,MRT,1963,168186297.204107
10462,Mauritania,MRT,1964,224495743.784017
10463,Mauritania,MRT,1965,255340475.018083
10464,Mauritania,MRT,1966,266533605.165576
10465,Mauritania,MRT,1967,282615310.216284
10466,Mauritania,MRT,1968,311395937.241935
10467,Mauritania,MRT,1969,295062308.493948
10468,Mauritania,MRT,1970,309405316.058687
10469,Mauritania,MRT,1971,335568907.088021
10470,Mauritania,MRT,1972,391669449.251139
10471,Mauritania,MRT,1973,493237876.295464
10472,Mauritania,MRT,1974,613010552.478717
10473,Mauritania,MRT,1975,703377837.452223
10474,Mauritania,MRT,1976,775045516.850002
10475,Mauritania,MRT,1977,799030017.145209
10476,Mauritania,MRT,1978,804629876.761441
