,country_name,iso_alpha,year,value
7098,Sri Lanka,LKA,2002,16536535647.0834
7099,Sri Lanka,LKA,2003,18881765437.2151
7100,Sri Lanka,LKA,2004,20662525941.2985
7101,Sri Lanka,LKA,2005,24405791044.7761
7102,Sri Lanka,LKA,2006,28279802405.9138
7103,Sri Lanka,LKA,2007,32350238760.4239
7104,Sri Lanka,LKA,2008,40713826215.0093
7105,Sri Lanka,LKA,2009,42066224093.0065
7106,Sri Lanka,LKA,2010,58636161081.712
7107,Sri Lanka,LKA,2011,67753284043.9282
7108,Sri Lanka,LKA,2012,70447216891.3366
7109,Sri Lanka,LKA,2013,77000578167.353
7110,Sri Lanka,LKA,2014,82528535713.926
7111,Sri Lanka,LKA,2015,85140955388.8509
7112,Sri Lanka,LKA,2016,88012282205.8357
7113,Sri Lanka,LKA,2017,94376237797.2367
7114,Sri Lanka,LKA,2018,94493871200.7869
7115,Sri Lanka,LKA,2019,89014978344.1404
7116,Sri Lanka,LKA,2020,84440516486.1099
7117,Sri Lanka,LKA,2021,88548049121.4972
7118,Sri Lanka,LKA,2022,74403578363.4355
7119,Lesotho,LSO,1960,34579986.1680055
7120,Lesotho,LSO,1961,35699985.7200057
7121,Lesotho,LSO,1962,41859983.2560067
7122,Lesotho,LSO,1963,47039981.1840075
7123,Lesotho,LSO,1964,51939979.2240083
7124,Lesotho,LSO,1965,54879978.0480088
7125,Lesotho,LSO,1966,56699977.3200091
7126,Lesotho,LSO,1967,59261976.2952095
7127,Lesotho,LSO,1968,61445975.4216098
7128,Lesotho,LSO,1969,65967973.6128106
7129,Lesotho,LSO,1970,68739972.504011
7130,Lesotho,LSO,1971,76480285.0044113
7131,Lesotho,LSO,1972,80913200.4292822
7132,Lesotho,LSO,1973,121188715.759865
7133,Lesotho,LSO,1974,150851316.52727
7134,Lesotho,LSO,1975,149558895.914581
7135,Lesotho,LSO,1976,147660036.915009
7136,Lesotho,LSO,1977,193315048.328762
7137,Lesotho,LSO,1978,266570066.642517
7138,Lesotho,LSO,1979,290134592.523007
7139,Lesotho,LSO,1980,431542536.663782
7140,Lesotho,LSO,1981,434188034.188034
7141,Lesotho,LSO,1982,348741683.673845
7142,Lesotho,LSO,1983,386699308.859169
7143,Lesotho,LSO,1984,333163670.280225
7144,Lesotho,LSO,1985,268629925.852805
7145,Lesotho,LSO,1986,318858422.989262
7146,Lesotho,LSO,1987,402768324.481971
7147,Lesotho,LSO,1988,470395800.600668
7148,Lesotho,LSO,1989,495409232.627579
7149,Lesotho,LSO,1990,596410263.743849
7150,Lesotho,LSO,1991,704325366.718393
7151,Lesotho,LSO,1992,831029861.704746
7152,Lesotho,LSO,1993,835582062.476169
7153,Lesotho,LSO,1994,878250945.280469
7154,Lesotho,LSO,1995,1001894000.27846
7155,Lesotho,LSO,1996,946112492.844847
7156,Lesotho,LSO,1997,998004258.715675
7157,Lesotho,LSO,1998,928460893.108965
7158,Lesotho,LSO,1999,912773681.050642
7159,Lesotho,LSO,2000,887291687.920796
7160,Lesotho,LSO,2001,825706961.238689
7161,Lesotho,LSO,2002,775777238.55814
7162,Lesotho,LSO,2003,1157825434.78971
7163,Lesotho,LSO,2004,1511236655.52047
7164,Lesotho,LSO,2005,1682343527.49221
7165,Lesotho,LSO,2006,1800092563.75462
7166,Lesotho,LSO,2007,1682131784.51365
7167,Lesotho,LSO,2008,1766902709.19935
7168,Lesotho,LSO,2009,1740894964.80511
7169,Lesotho,LSO,2010,2234754241.91918
7170,Lesotho,LSO,2011,2579409619.96722
7171,Lesotho,LSO,2012,2477702216.26888
7172,Lesotho,LSO,2013,2367112931.642
7173,Lesotho,LSO,2014,2441063054.05792
7174,Lesotho,LSO,2015,2359686724.53829
7175,Lesotho,LSO,2016,2131522791.45927
7176,Lesotho,LSO,2017,2306185472.14868
7177,Lesotho,LSO,2018,2556247291.99785
7178,Lesotho,LSO,2019,2361966946.29803
7179,Lesotho,LSO,2020,2067813018.99465
7180,Lesotho,LSO,2021,2348771013.21241
7181,Lesotho,LSO,2022,2236502124.16956
7182,Lithuania,LTU,1960,
7183,Lithuania,LTU,1961,
7184,Lithuania,LTU,1962,
7185,Lithuania,LTU,1963,
7186,Lithuania,LTU,1964,
7187,Lithuania,LTU,1965,
7188,Lithuania,LTU,1966,
7189,Lithuania,LTU,1967,
7190,Lithuania,LTU,1968,
7191,Lithuania,LTU,1969,
7192,Lithuania,LTU,1970,
7193,Lithuania,LTU,1971,
7194,Lithuania,LTU,1972,
7195,Lithuania,LTU,1973,
7196,Lithuania,LTU,1974,
7197,Lithuania,LTU,1975,
7198,Lithuania,LTU,1976,
7199,Lithuania,LTU,1977,
7200,Lithuania,LTU,1978,
7201,Lithuania,LTU,1979,
7202,Lithuania,LTU,1980,
7203,Lithuania,LTU,1981,
7204,Lithuania,LTU,1982,
7205,Lithuania,LTU,1983,
7206,Lithuania,LTU,1984,
7207,Lithuania,LTU,1985,
7208,Lithuania,LTU,1986,
7209,Lithuania,LTU,1987,
7210,Lithuania,LTU,1988,
7211,Lithuania,LTU,1989,
7212,Lithuania,LTU,1990,
7213,Lithuania,LTU,1991,
7214,Lithuania,LTU,1992,
7215,Lithuania,LTU,1993,
7216,Lithuania,LTU,1994,
7217,Lithuania,LTU,1995,7867140395.33705
7218,Lithuania,LTU,1996,8382519637.46224
7219,Lithuania,LTU,1997,10118631851.5322
7220,Lithuania,LTU,1998,11239547690.9797
7221,Lithuania,LTU,1999,10971583944.7561
7222,Lithuania,LTU,2000,11524776866.6379
7223,Lithuania,LTU,2001,12237388001.7264
7224,Lithuania,LTU,2002,14259781159.0119
7225,Lithuania,LTU,2003,18781721376.1985
7226,Lithuania,LTU,2004,22627507451.5648
7227,Lithuania,LTU,2005,26097677571.8373
7228,Lithuania,LTU,2006,30183575103.5262
7229,Lithuania,LTU,2007,39697891351.9431
7230,Lithuania,LTU,2008,47797551587.8823
7231,Lithuania,LTU,2009,37388122046.1496
7232,Lithuania,LTU,2010,37128694028.243
7233,Lithuania,LTU,2011,43535051482.3869
7234,Lithuania,LTU,2012,42927454291.478
7235,Lithuania,LTU,2013,46523420074.4372
7236,Lithuania,LTU,2014,48533659592.1728
7237,Lithuania,LTU,2015,41435533340.3883
7238,Lithuania,LTU,2016,43047309305.7363
7239,Lithuania,LTU,2017,47758736931.7801
7240,Lithuania,LTU,2018,53751411409.4447
7241,Lithuania,LTU,2019,54808531641.4117
7242,Lithuania,LTU,2020,56964942999.3651
7243,Lithuania,LTU,2021,66798933785.7702
7244,Lithuania,LTU,2022,70974490450.4944
7245,Luxembourg,LUX,1960,703925705.942958
7246,Luxembourg,LUX,1961,704145671.350213
7247,Luxembourg,LUX,1962,741509480.796284
7248,Luxembourg,LUX,1963,791140595.772755
7249,Luxembourg,LUX,1964,903158753.943622
7250,Luxembourg,LUX,1965,921600736.304026
7251,Luxembourg,LUX,1966,968440149.470951
7252,Luxembourg,LUX,1967,974721762.535327
7253,Luxembourg,LUX,1968,1066447130.82052
7254,Luxembourg,LUX,1969,1234878980.502
7255,Luxembourg,LUX,1970,1457768455.02219
7256,Luxembourg,LUX,1971,1518773421.37846
7257,Luxembourg,LUX,1972,1901697369.62698
7258,Luxembourg,LUX,1973,2609875802.11136
7259,Luxembourg,LUX,1974,3183637116.81856
7260,Luxembourg,LUX,1975,3123333333.33333
7261,Luxembourg,LUX,1976,3423586206.89655
7262,Luxembourg,LUX,1977,3789321328.08104
7263,Luxembourg,LUX,1978,4718539771.99949
7264,Luxembourg,LUX,1979,5516982663.73143
7265,Luxembourg,LUX,1980,6019805490.41247
7266,Luxembourg,LUX,1981,5053665797.47936
7267,Luxembourg,LUX,1982,4602316793.21914
7268,Luxembourg,LUX,1983,4524217751.47929
7269,Luxembourg,LUX,1984,4438435492.87908
7270,Luxembourg,LUX,1985,4577211767.10374
7271,Luxembourg,LUX,1986,6685595087.59256
7272,Luxembourg,LUX,1987,8320902215.01891
7273,Luxembourg,LUX,1988,9418167855.18376
7274,Luxembourg,LUX,1989,10037674037.674
7275,Luxembourg,LUX,1990,12778792853.6939
7276,Luxembourg,LUX,1991,13834219728.293
7277,Luxembourg,LUX,1992,15518702634.8808
7278,Luxembourg,LUX,1993,15925521222.0149
7279,Luxembourg,LUX,1994,17701798890.7644
7280,Luxembourg,LUX,1995,20853093869.7318
7281,Luxembourg,LUX,1996,20895314657.9805
7282,Luxembourg,LUX,1997,19563836265.2233
7283,Luxembourg,LUX,1998,20150053345.1878
7284,Luxembourg,LUX,1999,21899317598.8414
7285,Luxembourg,LUX,2000,21230182989.3036
7286,Luxembourg,LUX,2001,21387533703.2327
7287,Luxembourg,LUX,2002,23649833332.1655
7288,Luxembourg,LUX,2003,29667268248.1305
7289,Luxembourg,LUX,2004,35064843792.8993
7290,Luxembourg,LUX,2005,37672280120.4794
7291,Luxembourg,LUX,2006,42910146296.0646
7292,Luxembourg,LUX,2007,51587401415.7872
7293,Luxembourg,LUX,2008,58844277701.5258
7294,Luxembourg,LUX,2009,54467289897.5582
7295,Luxembourg,LUX,2010,56213985987.4168
7296,Luxembourg,LUX,2011,61696281326.2453
7297,Luxembourg,LUX,2012,59776383527.3602
7298,Luxembourg,LUX,2013,65203276466.9763
7299,Luxembourg,LUX,2014,68804811897.6445
7300,Luxembourg,LUX,2015,60071584216.1375
7301,Luxembourg,LUX,2016,62216885435.9488
7302,Luxembourg,LUX,2017,65712180342.9836
7303,Luxembourg,LUX,2018,71000359760.4611
7304,Luxembourg,LUX,2019,69890505323.5842
7305,Luxembourg,LUX,2020,73699366700.2134
7306,Luxembourg,LUX,2021,85584105993.8746
7307,Luxembourg,LUX,2022,81641807865.7591
7308,Latvia,LVA,1960,
7309,Latvia,LVA,1961,
7310,Latvia,LVA,1962,
7311,Latvia,LVA,1963,
7312,Latvia,LVA,1964,
7313,Latvia,LVA,1965,
7314,Latvia,LVA,1966,
7315,Latvia,LVA,1967,
7316,Latvia,LVA,1968,
7317,Latvia,LVA,1969,
7318,Latvia,LVA,1970,
7319,Latvia,LVA,1971,
7320,Latvia,LVA,1972,
7321,Latvia,LVA,1973,
7322,Latvia,LVA,1974,
7323,Latvia,LVA,1975,
7324,Latvia,LVA,1976,
7325,Latvia,LVA,1977,
7326,Latvia,LVA,1978,
7327,Latvia,LVA,1979,
7328,Latvia,LVA,1980,
7329,Latvia,LVA,1981,
7330,Latvia,LVA,1982,
7331,Latvia,LVA,1983,
7332,Latvia,LVA,1984,
7333,Latvia,LVA,1985,
7334,Latvia,LVA,1986,
7335,Latvia,LVA,1987,
7336,Latvia,LVA,1988,
7337,Latvia,LVA,1989,
7338,Latvia,LVA,1990,
7339,Latvia,LVA,1991,
7340,Latvia,LVA,1992,
7341,Latvia,LVA,1993,
7342,Latvia,LVA,1994,
7343,Latvia,LVA,1995,5789128636.62293
7344,Latvia,LVA,1996,5975248851.45482
7345,Latvia,LVA,1997,6527926445.6811
7346,Latvia,LVA,1998,7166275467.65161
7347,Latvia,LVA,1999,7533788133.55753
7348,Latvia,LVA,2000,7958852838.93395
7349,Latvia,LVA,2001,8362398701.58943
7350,Latvia,LVA,2002,9557031605.27512
7351,Latvia,LVA,2003,11771975156.8073
7352,Latvia,LVA,2004,14435700533.368
7353,Latvia,LVA,2005,17003459863.0989
7354,Latvia,LVA,2006,21570076498.6205
7355,Latvia,LVA,2007,31054350977.9784
7356,Latvia,LVA,2008,35854274228.9139
7357,Latvia,LVA,2009,26410909090.9091
7358,Latvia,LVA,2010,23956163076.5575
7359,Latvia,LVA,2011,27474380566.265
7360,Latvia,LVA,2012,28169902669.3784
7361,Latvia,LVA,2013,30204783461.8488
7362,Latvia,LVA,2014,31386896487.0407
7363,Latvia,LVA,2015,27263090547.0617
7364,Latvia,LVA,2016,28083597512.4841
7365,Latvia,LVA,2017,30483806017.8318
7366,Latvia,LVA,2018,34429023435.0211
7367,Latvia,LVA,2019,34225547537.0745
7368,Latvia,LVA,2020,34390910338.9604
7369,Latvia,LVA,2021,39443126174.4335
7370,Latvia,LVA,2022,40932030049.5644
7371,"Macao SAR, China",MAC,1960,
7372,"Macao SAR, China",MAC,1961,
7373,"Macao SAR, China",MAC,1962,
7374,"Macao SAR, China",MAC,1963,
7375,"Macao SAR, China",MAC,1964,
7376,"Macao SAR, China",MAC,1965,
7377,"Macao SAR, China",MAC,1966,
7378,"Macao SAR, China",MAC,1967,
7379,"Macao SAR, China",MAC,1968,
7380,"Macao SAR, China",MAC,1969,
7381,"Macao SAR, China",MAC,1970,
7382,"Macao SAR, China",MAC,1971,
7383,"Macao SAR, China",MAC,1972,
7384,"Macao SAR, China",MAC,1973,
7385,"Macao SAR, China",MAC,1974,
7386,"Macao SAR, China",MAC,1975,
7387,"Macao SAR, China",MAC,1976,
7388,"Macao SAR, China",MAC,1977,
7389,"Macao SAR, China",MAC,1978,
7390,"Macao SAR, China",MAC,1979,
7391,"Macao SAR, China",MAC,1980,
7392,"Macao SAR, China",MAC,1981,
7393,"Macao SAR, China",MAC,1982,1142497718.77916
7394,"Macao SAR, China",MAC,1983,1133013235.10045
7395,"Macao SAR, China",MAC,1984,1304361353.27024
7396,"Macao SAR, China",MAC,1985,1362072159.94515
7397,"Macao SAR, China",MAC,1986,1532105070.18581
7398,"Macao SAR, China",MAC,1987,1957724829.35921
7399,"Macao SAR, China",MAC,1988,2288761822.51257
7400,"Macao SAR, China",MAC,1989,2705665492.01675
7401,"Macao SAR, China",MAC,1990,3246481233.24397
7402,"Macao SAR, China",MAC,1991,3765249711.09098
7403,"Macao SAR, China",MAC,1992,4914365189.04984
7404,"Macao SAR, China",MAC,1993,5665606114.80317
7405,"Macao SAR, China",MAC,1994,6311207779.92441
7406,"Macao SAR, China",MAC,1995,7046147736.91671
7407,"Macao SAR, China",MAC,1996,7176892950.39164
7408,"Macao SAR, China",MAC,1997,7267570892.70211
7409,"Macao SAR, China",MAC,1998,6797792190.19681
7410,"Macao SAR, China",MAC,1999,6547670439.26
7411,"Macao SAR, China",MAC,2000,6774193548.3871
7412,"Macao SAR, China",MAC,2001,6860272608.45211
7413,"Macao SAR, China",MAC,2002,7371692774.43404
7414,"Macao SAR, China",MAC,2003,8246479565.94248
7415,"Macao SAR, China",MAC,2004,10643253553.184
7416,"Macao SAR, China",MAC,2005,12160056122.3757
7417,"Macao SAR, China",MAC,2006,14874098691.9082
7418,"Macao SAR, China",MAC,2007,18439981612.4086
7419,"Macao SAR, China",MAC,2008,21027018332.6663
7420,"Macao SAR, China",MAC,2009,21587786905.8499
7421,"Macao SAR, China",MAC,2010,28241798491.593
7422,"Macao SAR, China",MAC,2011,36845888757.1886
7423,"Macao SAR, China",MAC,2012,43189721376.9846
7424,"Macao SAR, China",MAC,2013,51536595089.2793
7425,"Macao SAR, China",MAC,2014,54902831793.5018
7426,"Macao SAR, China",MAC,2015,45048190598.3249
7427,"Macao SAR, China",MAC,2016,45070808688.9611
7428,"Macao SAR, China",MAC,2017,50383871120.8733
7429,"Macao SAR, China",MAC,2018,55190661339.7796
7430,"Macao SAR, China",MAC,2019,55082293844.1008
7431,"Macao SAR, China",MAC,2020,25343525935.8358
7432,"Macao SAR, China",MAC,2021,30969334705.0515
7433,"Macao SAR, China",MAC,2022,24042287326.5729
7434,St. Martin (French part),MAF,1960,
7435,St. Martin (French part),MAF,1961,
7436,St. Martin (French part),MAF,1962,
7437,St. Martin (French part),MAF,1963,
7438,St. Martin (French part),MAF,1964,
7439,St. Martin (French part),MAF,1965,
7440,St. Martin (French part),MAF,1966,
7441,St. Martin (French part),MAF,1967,
7442,St. Martin (French part),MAF,1968,
7443,St. Martin (French part),MAF,1969,
7444,St. Martin (French part),MAF,1970,
7445,St. Martin (French part),MAF,1971,
7446,St. Martin (French part),MAF,1972,
7447,St. Martin (French part),MAF,1973,
7448,St. Martin (French part),MAF,1974,
7449,St. Martin (French part),MAF,1975,
7450,St. Martin (French part),MAF,1976,
7451,St. Martin (French part),MAF,1977,
7452,St. Martin (French part),MAF,1978,
7453,St. Martin (French part),MAF,1979,
7454,St. Martin (French part),MAF,1980,
7455,St. Martin (French part),MAF,1981,
7456,St. Martin (French part),MAF,1982,
7457,St. Martin (French part),MAF,1983,
7458,St. Martin (French part),MAF,1984,
7459,St. Martin (French part),MAF,1985,
7460,St. Martin (French part),MAF,1986,
7461,St. Martin (French part),MAF,1987,
7462,St. Martin (French part),MAF,1988,
7463,St. Martin (French part),MAF,1989,
7464,St. Martin (French part),MAF,1990,
7465,St. Martin (French part),MAF,1991,
7466,St. Martin (French part),MAF,1992,
7467,St. Martin (French part),MAF,1993,
7468,St. Martin (French part),MAF,1994,
7469,St. Martin (French part),MAF,1995,
7470,St. Martin (French part),MAF,1996,
7471,St. Martin (French part),MAF,1997,
7472,St. Martin (French part),MAF,1998,
7473,St. Martin (French part),MAF,1999,
7474,St. Martin (French part),MAF,2000,
7475,St. Martin (French part),MAF,2001,
7476,St. Martin (French part),MAF,2002,
7477,St. Martin (French part),MAF,2003,
7478,St. Martin (French part),MAF,2004,
7479,St. Martin (French part),MAF,2005,
7480,St. Martin (French part),MAF,2006,
7481,St. Martin (French part),MAF,2007,
7482,St. Martin (French part),MAF,2008,
7483,St. Martin (French part),MAF,2009,
7484,St. Martin (French part),MAF,2010,
7485,St. Martin (French part),MAF,2011,775875748.523832
7486,St. Martin (French part),MAF,2012,
7487,St. Martin (French part),MAF,2013,
7488,St. Martin (French part),MAF,2014,772921958.529509
7489,St. Martin (French part),MAF,2015,
7490,St. Martin (French part),MAF,2016,
7491,St. Martin (French part),MAF,2017,
7492,St. Martin (French part),MAF,2018,
7493,St. Martin (French part),MAF,2019,652206037.103874
7494,St. Martin (French part),MAF,2020,
7495,St. Martin (French part),MAF,2021,649206262.847519
7496,St. Martin (French part),MAF,2022,
7497,Morocco,MAR,1960,2037154741.93211
7498,Morocco,MAR,1961,2025693539.55842
7499,Morocco,MAR,1962,2379611124.61442
7500,Morocco,MAR,1963,2657252578.30763
7501,Morocco,MAR,1964,2798345298.57781
7502,Morocco,MAR,1965,2948331090.46752
7503,Morocco,MAR,1966,2876401297.10759
7504,Morocco,MAR,1967,3046345314.38655
7505,Morocco,MAR,1968,3271422332.61996
7506,Morocco,MAR,1969,3651622668.95103
7507,Morocco,MAR,1970,3956336244.11865
7508,Morocco,MAR,1971,4356669034.34266
7509,Morocco,MAR,1972,5074117544.77482
7510,Morocco,MAR,1973,6242145880.08876
7511,Morocco,MAR,1974,7675466449.35531
7512,Morocco,MAR,1975,8984853005.08058
7513,Morocco,MAR,1976,9584297284.28316
7514,Morocco,MAR,1977,11049783871.8144
7515,Morocco,MAR,1978,13236946233.5759
7516,Morocco,MAR,1979,15911994817.3107
7517,Morocco,MAR,1980,21728516153.0907
7518,Morocco,MAR,1981,17788185478.944
7519,Morocco,MAR,1982,17692276734.171
7520,Morocco,MAR,1983,16251408127.5735
7521,Morocco,MAR,1984,14824667954.3674
7522,Morocco,MAR,1985,14991283215.7408
7523,Morocco,MAR,1986,19462085540.2231
7524,Morocco,MAR,1987,21765195948.189
7525,Morocco,MAR,1988,25705296183.5037
7526,Morocco,MAR,1989,26314313191.1826
7527,Morocco,MAR,1990,30179954774.9899
7528,Morocco,MAR,1991,32285573573.9185
7529,Morocco,MAR,1992,33711069430.78
7530,Morocco,MAR,1993,31655473663.8348
7531,Morocco,MAR,1994,35604137422.5796
7532,Morocco,MAR,1995,39030285468.3841
7533,Morocco,MAR,1996,43161571527.6353
7534,Morocco,MAR,1997,39147844526.0838
7535,Morocco,MAR,1998,46497608724.9865
7536,Morocco,MAR,1999,46266428648.1433
7537,Morocco,MAR,2000,43017455401.8445
7538,Morocco,MAR,2001,43831480207.6444
7539,Morocco,MAR,2002,47077192187.6418
7540,Morocco,MAR,2003,58029363354.2757
7541,Morocco,MAR,2004,66114145451.0067
7542,Morocco,MAR,2005,68852658068.6673
7543,Morocco,MAR,2006,75883823300.8545
7544,Morocco,MAR,2007,86947913286.728
7545,Morocco,MAR,2008,101822906949.063
7546,Morocco,MAR,2009,101154952240.881
7547,Morocco,MAR,2010,100865329473.44
7548,Morocco,MAR,2011,110080631332.375
7549,Morocco,MAR,2012,106937392311.129
7550,Morocco,MAR,2013,115739287305.08
7551,Morocco,MAR,2014,119130841411.664
7552,Morocco,MAR,2015,110413823841.592
7553,Morocco,MAR,2016,111572947004.917
7554,Morocco,MAR,2017,118540573367.844
7555,Morocco,MAR,2018,127341147581.818
7556,Morocco,MAR,2019,128920266409.458
7557,Morocco,MAR,2020,121353645057.144
7558,Morocco,MAR,2021,141817797083.468
7559,Morocco,MAR,2022,130912558829.84
7560,Monaco,MCO,1960,
7561,Monaco,MCO,1961,
7562,Monaco,MCO,1962,
7563,Monaco,MCO,1963,
7564,Monaco,MCO,1964,
7565,Monaco,MCO,1965,
7566,Monaco,MCO,1966,
7567,Monaco,MCO,1967,
7568,Monaco,MCO,1968,
7569,Monaco,MCO,1969,
7570,Monaco,MCO,1970,293127333.238065
7571,Monaco,MCO,1971,327706210.435217
7572,Monaco,MCO,1972,402451900.821288
7573,Monaco,MCO,1973,523554039.203208
7574,Monaco,MCO,1974,563949254.114034
7575,Monaco,MCO,1975,711978961.893674
7576,Monaco,MCO,1976,735324244.667397
7577,Monaco,MCO,1977,811191392.224277
7578,Monaco,MCO,1978,1000555218.03209
7579,Monaco,MCO,1979,1209870147.49099
7580,Monaco,MCO,1980,1378175524.11186
7581,Monaco,MCO,1981,1205188647.93163
7582,Monaco,MCO,1982,1143216456.56796
7583,Monaco,MCO,1983,1092560364.51959
7584,Monaco,MCO,1984,1037329604.35108
7585,Monaco,MCO,1985,1082867507.33142
7586,Monaco,MCO,1986,1515234743.47367
7587,Monaco,MCO,1987,1839081463.27676
7588,Monaco,MCO,1988,2000704744.91538
7589,Monaco,MCO,1989,2010083833.1726
7590,Monaco,MCO,1990,2481307077.10989
7591,Monaco,MCO,1991,2480540845.33242
7592,Monaco,MCO,1992,2737049230.70442
7593,Monaco,MCO,1993,2574494355.73357
7594,Monaco,MCO,1994,2720332134.53623
7595,Monaco,MCO,1995,3130309995.30848
7596,Monaco,MCO,1996,3137886994.52207
7597,Monaco,MCO,1997,2840195190.36905
7598,Monaco,MCO,1998,2934593467.68589
7599,Monaco,MCO,1999,2907118641.17756
7600,Monaco,MCO,2000,2654462665.26893
7601,Monaco,MCO,2001,2673723033.71239
7602,Monaco,MCO,2002,2919647981.81473
7603,Monaco,MCO,2003,3597089750.78276
7604,Monaco,MCO,2004,4043551488.82603
7605,Monaco,MCO,2005,4204652898.73103
7606,Monaco,MCO,2006,4586826512.71356
7607,Monaco,MCO,2007,5875790766.2621
7608,Monaco,MCO,2008,6502942244.93068
7609,Monaco,MCO,2009,5474379252.34114
7610,Monaco,MCO,2010,5367561569.59548
7611,Monaco,MCO,2011,6088689808.38347
7612,Monaco,MCO,2012,5742749294.00852
7613,Monaco,MCO,2013,6555591709.88585
7614,Monaco,MCO,2014,7069353073.08882
7615,Monaco,MCO,2015,6261649890.82388
7616,Monaco,MCO,2016,6465645584.94877
7617,Monaco,MCO,2017,6431271365.08338
7618,Monaco,MCO,2018,7182444409.54069
7619,Monaco,MCO,2019,7383944044.17
7620,Monaco,MCO,2020,6739645416.47916
7621,Monaco,MCO,2021,8626081320.50612
7622,Monaco,MCO,2022,8784002931.68665
7623,Moldova,MDA,1960,
7624,Moldova,MDA,1961,
7625,Moldova,MDA,1962,
7626,Moldova,MDA,1963,
7627,Moldova,MDA,1964,
7628,Moldova,MDA,1965,
7629,Moldova,MDA,1966,
7630,Moldova,MDA,1967,
7631,Moldova,MDA,1968,
7632,Moldova,MDA,1969,
7633,Moldova,MDA,1970,
7634,Moldova,MDA,1971,
7635,Moldova,MDA,1972,
7636,Moldova,MDA,1973,
7637,Moldova,MDA,1974,
7638,Moldova,MDA,1975,
7639,Moldova,MDA,1976,
7640,Moldova,MDA,1977,
7641,Moldova,MDA,1978,
7642,Moldova,MDA,1979,
7643,Moldova,MDA,1980,
7644,Moldova,MDA,1981,
7645,Moldova,MDA,1982,
7646,Moldova,MDA,1983,
7647,Moldova,MDA,1984,
7648,Moldova,MDA,1985,
7649,Moldova,MDA,1986,
7650,Moldova,MDA,1987,
7651,Moldova,MDA,1988,
7652,Moldova,MDA,1989,
7653,Moldova,MDA,1990,
7654,Moldova,MDA,1991,
7655,Moldova,MDA,1992,
7656,Moldova,MDA,1993,
7657,Moldova,MDA,1994,
7658,Moldova,MDA,1995,1752979926.41489
7659,Moldova,MDA,1996,1695122173.91304
7660,Moldova,MDA,1997,1930081168.83117
7661,Moldova,MDA,1998,1698717504.65549
7662,Moldova,MDA,1999,1170782957.37443
7663,Moldova,MDA,2000,1288429391.79951
7664,Moldova,MDA,2001,1480673594.05602
7665,Moldova,MDA,2002,1661818168.4226
7666,Moldova,MDA,2003,1980907434.76826
7667,Moldova,MDA,2004,2598249555.89984
7668,Moldova,MDA,2005,2988342907.03096
7669,Moldova,MDA,2006,3408255450.5509
7670,Moldova,MDA,2007,4401173151.93767
7671,Moldova,MDA,2008,6054824248.24221
7672,Moldova,MDA,2009,5439434271.78807
7673,Moldova,MDA,2010,6974982369.60155
7674,Moldova,MDA,2011,8414352020.49442
7675,Moldova,MDA,2012,8709138634.82921
7676,Moldova,MDA,2013,9496717875.51932
7677,Moldova,MDA,2014,9399833207.49341
7678,Moldova,MDA,2015,7798692878.40136
7679,Moldova,MDA,2016,7982450758.03213
7680,Moldova,MDA,2017,9519053158.46404
7681,Moldova,MDA,2018,11253727815.4762
7682,Moldova,MDA,2019,11735774634.4239
7683,Moldova,MDA,2020,11531967881.0624
7684,Moldova,MDA,2021,13692230147.0588
7685,Moldova,MDA,2022,14508333280.4233
7686,Madagascar,MDG,1960,673081724.751168
7687,Madagascar,MDG,1961,699161944.558097
7688,Madagascar,MDG,1962,739286907.592778
7689,Madagascar,MDG,1963,759345863.732667
7690,Madagascar,MDG,1964,802482183.728778
7691,Madagascar,MDG,1965,833563472.9981
7692,Madagascar,MDG,1966,900264584.590829
7693,Madagascar,MDG,1967,956436932.101291
7694,Madagascar,MDG,1968,1031669637.39553
7695,Madagascar,MDG,1969,1056391055.59617
7696,Madagascar,MDG,1970,1111859570.88252
7697,Madagascar,MDG,1971,1199507631.07603
7698,Madagascar,MDG,1972,1341590690.41365
7699,Madagascar,MDG,1973,1653062335.00286
7700,Madagascar,MDG,1974,1917508190.04689
7701,Madagascar,MDG,1975,2283049215.35339
7702,Madagascar,MDG,1976,2181844178.5534
7703,Madagascar,MDG,1977,2358930406.0689
7704,Madagascar,MDG,1978,2669755115.10935
7705,Madagascar,MDG,1979,3463565853.81023
7706,Madagascar,MDG,1980,5201818347.79882
7707,Madagascar,MDG,1981,4759333998.36746
7708,Madagascar,MDG,1982,4784977325.95803
