,Country Name,Country Code,Year,Population
7927,St. Kitts and Nevis,KNA,2012,47727.0
7928,St. Kitts and Nevis,KNA,2013,47767.0
7929,St. Kitts and Nevis,KNA,2014,47789.0
7930,St. Kitts and Nevis,KNA,2015,47790.0
7931,St. Kitts and Nevis,KNA,2016,47788.0
7932,St. Kitts and Nevis,KNA,2017,47785.0
7933,St. Kitts and Nevis,KNA,2018,47761.0
7934,St. Kitts and Nevis,KNA,2019,47712.0
7935,St. Kitts and Nevis,KNA,2020,47642.0
7936,St. Kitts and Nevis,KNA,2021,47606.0
7937,St. Kitts and Nevis,KNA,2022,47657.0
7938,"Korea, Rep.",KOR,1960,25012374.0
7939,"Korea, Rep.",KOR,1961,25765673.0
7940,"Korea, Rep.",KOR,1962,26513030.0
7941,"Korea, Rep.",KOR,1963,27261747.0
7942,"Korea, Rep.",KOR,1964,27984155.0
7943,"Korea, Rep.",KOR,1965,28704674.0
7944,"Korea, Rep.",KOR,1966,29435571.0
7945,"Korea, Rep.",KOR,1967,30130983.0
7946,"Korea, Rep.",KOR,1968,30838302.0
7947,"Korea, Rep.",KOR,1969,31544266.0
7948,"Korea, Rep.",KOR,1970,32240827.0
7949,"Korea, Rep.",KOR,1971,32882704.0
7950,"Korea, Rep.",KOR,1972,33505406.0
7951,"Korea, Rep.",KOR,1973,34103149.0
7952,"Korea, Rep.",KOR,1974,34692266.0
7953,"Korea, Rep.",KOR,1975,35280725.0
7954,"Korea, Rep.",KOR,1976,35848523.0
7955,"Korea, Rep.",KOR,1977,36411795.0
7956,"Korea, Rep.",KOR,1978,36969185.0
7957,"Korea, Rep.",KOR,1979,37534236.0
7958,"Korea, Rep.",KOR,1980,38123775.0
7959,"Korea, Rep.",KOR,1981,38723248.0
7960,"Korea, Rep.",KOR,1982,39326352.0
7961,"Korea, Rep.",KOR,1983,39910403.0
7962,"Korea, Rep.",KOR,1984,40405956.0
7963,"Korea, Rep.",KOR,1985,40805744.0
7964,"Korea, Rep.",KOR,1986,41213674.0
7965,"Korea, Rep.",KOR,1987,41621690.0
7966,"Korea, Rep.",KOR,1988,42031247.0
7967,"Korea, Rep.",KOR,1989,42449038.0
7968,"Korea, Rep.",KOR,1990,42869283.0
7969,"Korea, Rep.",KOR,1991,43295704.0
7970,"Korea, Rep.",KOR,1992,43747962.0
7971,"Korea, Rep.",KOR,1993,44194628.0
7972,"Korea, Rep.",KOR,1994,44641540.0
7973,"Korea, Rep.",KOR,1995,45092991.0
7974,"Korea, Rep.",KOR,1996,45524681.0
7975,"Korea, Rep.",KOR,1997,45953580.0
7976,"Korea, Rep.",KOR,1998,46286503.0
7977,"Korea, Rep.",KOR,1999,46616677.0
7978,"Korea, Rep.",KOR,2000,47008111.0
7979,"Korea, Rep.",KOR,2001,47370164.0
7980,"Korea, Rep.",KOR,2002,47644736.0
7981,"Korea, Rep.",KOR,2003,47892330.0
7982,"Korea, Rep.",KOR,2004,48082519.0
7983,"Korea, Rep.",KOR,2005,48184561.0
7984,"Korea, Rep.",KOR,2006,48438292.0
7985,"Korea, Rep.",KOR,2007,48683638.0
7986,"Korea, Rep.",KOR,2008,49054708.0
7987,"Korea, Rep.",KOR,2009,49307835.0
7988,"Korea, Rep.",KOR,2010,49554112.0
7989,"Korea, Rep.",KOR,2011,49936638.0
7990,"Korea, Rep.",KOR,2012,50199853.0
7991,"Korea, Rep.",KOR,2013,50428893.0
7992,"Korea, Rep.",KOR,2014,50746659.0
7993,"Korea, Rep.",KOR,2015,51014947.0
7994,"Korea, Rep.",KOR,2016,51217803.0
7995,"Korea, Rep.",KOR,2017,51361911.0
7996,"Korea, Rep.",KOR,2018,51585058.0
7997,"Korea, Rep.",KOR,2019,51764822.0
7998,"Korea, Rep.",KOR,2020,51836239.0
7999,"Korea, Rep.",KOR,2021,51744876.0
8000,"Korea, Rep.",KOR,2022,51628117.0
8001,Kuwait,KWT,1960,305415.0
8002,Kuwait,KWT,1961,339697.0
8003,Kuwait,KWT,1962,378190.0
8004,Kuwait,KWT,1963,420494.0
8005,Kuwait,KWT,1964,465748.0
8006,Kuwait,KWT,1965,513840.0
8007,Kuwait,KWT,1966,565463.0
8008,Kuwait,KWT,1967,621242.0
8009,Kuwait,KWT,1968,681117.0
8010,Kuwait,KWT,1969,743044.0
8011,Kuwait,KWT,1970,802786.0
8012,Kuwait,KWT,1971,858734.0
8013,Kuwait,KWT,1972,913785.0
8014,Kuwait,KWT,1973,970527.0
8015,Kuwait,KWT,1974,1030426.0
8016,Kuwait,KWT,1975,1095998.0
8017,Kuwait,KWT,1976,1168791.0
8018,Kuwait,KWT,1977,1247225.0
8019,Kuwait,KWT,1978,1329074.0
8020,Kuwait,KWT,1979,1412266.0
8021,Kuwait,KWT,1980,1493870.0
8022,Kuwait,KWT,1981,1573026.0
8023,Kuwait,KWT,1982,1652921.0
8024,Kuwait,KWT,1983,1736028.0
8025,Kuwait,KWT,1984,1813986.0
8026,Kuwait,KWT,1985,1888975.0
8027,Kuwait,KWT,1986,1968093.0
8028,Kuwait,KWT,1987,2048477.0
8029,Kuwait,KWT,1988,2129153.0
8030,Kuwait,KWT,1989,2210013.0
8031,Kuwait,KWT,1990,1674938.0
8032,Kuwait,KWT,1991,1339500.0
8033,Kuwait,KWT,1992,1620633.0
8034,Kuwait,KWT,1993,1653645.0
8035,Kuwait,KWT,1994,1641106.0
8036,Kuwait,KWT,1995,1655222.0
8037,Kuwait,KWT,1996,1703318.0
8038,Kuwait,KWT,1997,1761468.0
8039,Kuwait,KWT,1998,1819544.0
8040,Kuwait,KWT,1999,1877427.0
8041,Kuwait,KWT,2000,1934901.0
8042,Kuwait,KWT,2001,1991674.0
8043,Kuwait,KWT,2002,2047364.0
8044,Kuwait,KWT,2003,2101506.0
8045,Kuwait,KWT,2004,2153481.0
8046,Kuwait,KWT,2005,2235403.0
8047,Kuwait,KWT,2006,2363409.0
8048,Kuwait,KWT,2007,2506769.0
8049,Kuwait,KWT,2008,2650930.0
8050,Kuwait,KWT,2009,2795550.0
8051,Kuwait,KWT,2010,2943356.0
8052,Kuwait,KWT,2011,3143825.0
8053,Kuwait,KWT,2012,3394663.0
8054,Kuwait,KWT,2013,3646518.0
8055,Kuwait,KWT,2014,3761584.0
8056,Kuwait,KWT,2015,3908743.0
8057,Kuwait,KWT,2016,4048085.0
8058,Kuwait,KWT,2017,4124904.0
8059,Kuwait,KWT,2018,4317185.0
8060,Kuwait,KWT,2019,4441100.0
8061,Kuwait,KWT,2020,4360444.0
8062,Kuwait,KWT,2021,4250114.0
8063,Kuwait,KWT,2022,4268873.0
8064,Latin America & Caribbean (excluding high income),LAC,1960,194711112.0
8065,Latin America & Caribbean (excluding high income),LAC,1961,200250715.0
8066,Latin America & Caribbean (excluding high income),LAC,1962,205949399.0
8067,Latin America & Caribbean (excluding high income),LAC,1963,211793513.0
8068,Latin America & Caribbean (excluding high income),LAC,1964,217767514.0
8069,Latin America & Caribbean (excluding high income),LAC,1965,223847681.0
8070,Latin America & Caribbean (excluding high income),LAC,1966,229988384.0
8071,Latin America & Caribbean (excluding high income),LAC,1967,236176636.0
8072,Latin America & Caribbean (excluding high income),LAC,1968,242412816.0
8073,Latin America & Caribbean (excluding high income),LAC,1969,248701446.0
8074,Latin America & Caribbean (excluding high income),LAC,1970,255049279.0
8075,Latin America & Caribbean (excluding high income),LAC,1971,261469430.0
8076,Latin America & Caribbean (excluding high income),LAC,1972,267987160.0
8077,Latin America & Caribbean (excluding high income),LAC,1973,274614064.0
8078,Latin America & Caribbean (excluding high income),LAC,1974,281334755.0
8079,Latin America & Caribbean (excluding high income),LAC,1975,288125444.0
8080,Latin America & Caribbean (excluding high income),LAC,1976,294984501.0
8081,Latin America & Caribbean (excluding high income),LAC,1977,302010242.0
8082,Latin America & Caribbean (excluding high income),LAC,1978,309220692.0
8083,Latin America & Caribbean (excluding high income),LAC,1979,316512545.0
8084,Latin America & Caribbean (excluding high income),LAC,1980,323797061.0
8085,Latin America & Caribbean (excluding high income),LAC,1981,330950954.0
8086,Latin America & Caribbean (excluding high income),LAC,1982,338095672.0
8087,Latin America & Caribbean (excluding high income),LAC,1983,345367369.0
8088,Latin America & Caribbean (excluding high income),LAC,1984,352669319.0
8089,Latin America & Caribbean (excluding high income),LAC,1985,359944435.0
8090,Latin America & Caribbean (excluding high income),LAC,1986,367182475.0
8091,Latin America & Caribbean (excluding high income),LAC,1987,374403954.0
8092,Latin America & Caribbean (excluding high income),LAC,1988,381662610.0
8093,Latin America & Caribbean (excluding high income),LAC,1989,388933687.0
8094,Latin America & Caribbean (excluding high income),LAC,1990,396328556.0
8095,Latin America & Caribbean (excluding high income),LAC,1991,403768603.0
8096,Latin America & Caribbean (excluding high income),LAC,1992,411115420.0
8097,Latin America & Caribbean (excluding high income),LAC,1993,418431327.0
8098,Latin America & Caribbean (excluding high income),LAC,1994,425740147.0
8099,Latin America & Caribbean (excluding high income),LAC,1995,433010808.0
8100,Latin America & Caribbean (excluding high income),LAC,1996,440183193.0
8101,Latin America & Caribbean (excluding high income),LAC,1997,447290040.0
8102,Latin America & Caribbean (excluding high income),LAC,1998,454334962.0
8103,Latin America & Caribbean (excluding high income),LAC,1999,461289769.0
8104,Latin America & Caribbean (excluding high income),LAC,2000,468125382.0
8105,Latin America & Caribbean (excluding high income),LAC,2001,474817217.0
8106,Latin America & Caribbean (excluding high income),LAC,2002,481353718.0
8107,Latin America & Caribbean (excluding high income),LAC,2003,487688819.0
8108,Latin America & Caribbean (excluding high income),LAC,2004,493917791.0
8109,Latin America & Caribbean (excluding high income),LAC,2005,500076606.0
8110,Latin America & Caribbean (excluding high income),LAC,2006,506094784.0
8111,Latin America & Caribbean (excluding high income),LAC,2007,511989821.0
8112,Latin America & Caribbean (excluding high income),LAC,2008,517759389.0
8113,Latin America & Caribbean (excluding high income),LAC,2009,523473668.0
8114,Latin America & Caribbean (excluding high income),LAC,2010,528978305.0
8115,Latin America & Caribbean (excluding high income),LAC,2011,535014773.0
8116,Latin America & Caribbean (excluding high income),LAC,2012,541048298.0
8117,Latin America & Caribbean (excluding high income),LAC,2013,546954103.0
8118,Latin America & Caribbean (excluding high income),LAC,2014,552781789.0
8119,Latin America & Caribbean (excluding high income),LAC,2015,558562792.0
8120,Latin America & Caribbean (excluding high income),LAC,2016,564377885.0
8121,Latin America & Caribbean (excluding high income),LAC,2017,570381211.0
8122,Latin America & Caribbean (excluding high income),LAC,2018,576620516.0
8123,Latin America & Caribbean (excluding high income),LAC,2019,582701622.0
8124,Latin America & Caribbean (excluding high income),LAC,2020,588011178.0
8125,Latin America & Caribbean (excluding high income),LAC,2021,592503434.0
8126,Latin America & Caribbean (excluding high income),LAC,2022,596596955.0
8127,Lao PDR,LAO,1960,2122532.0
8128,Lao PDR,LAO,1961,2171141.0
8129,Lao PDR,LAO,1962,2221615.0
8130,Lao PDR,LAO,1963,2273219.0
8131,Lao PDR,LAO,1964,2325513.0
8132,Lao PDR,LAO,1965,2379456.0
8133,Lao PDR,LAO,1966,2434861.0
8134,Lao PDR,LAO,1967,2491927.0
8135,Lao PDR,LAO,1968,2551070.0
8136,Lao PDR,LAO,1969,2612111.0
8137,Lao PDR,LAO,1970,2675283.0
8138,Lao PDR,LAO,1971,2740732.0
8139,Lao PDR,LAO,1972,2808290.0
8140,Lao PDR,LAO,1973,2877561.0
8141,Lao PDR,LAO,1974,2946882.0
8142,Lao PDR,LAO,1975,3012720.0
8143,Lao PDR,LAO,1976,3072017.0
8144,Lao PDR,LAO,1977,3125742.0
8145,Lao PDR,LAO,1978,3177945.0
8146,Lao PDR,LAO,1979,3233700.0
8147,Lao PDR,LAO,1980,3297519.0
8148,Lao PDR,LAO,1981,3370993.0
8149,Lao PDR,LAO,1982,3453691.0
8150,Lao PDR,LAO,1983,3543861.0
8151,Lao PDR,LAO,1984,3639956.0
8152,Lao PDR,LAO,1985,3741604.0
8153,Lao PDR,LAO,1986,3848390.0
8154,Lao PDR,LAO,1987,3959697.0
8155,Lao PDR,LAO,1988,4074961.0
8156,Lao PDR,LAO,1989,4193532.0
8157,Lao PDR,LAO,1990,4314443.0
8158,Lao PDR,LAO,1991,4437225.0
8159,Lao PDR,LAO,1992,4561106.0
8160,Lao PDR,LAO,1993,4685296.0
8161,Lao PDR,LAO,1994,4807950.0
8162,Lao PDR,LAO,1995,4927432.0
8163,Lao PDR,LAO,1996,5043914.0
8164,Lao PDR,LAO,1997,5150538.0
8165,Lao PDR,LAO,1998,5246922.0
8166,Lao PDR,LAO,1999,5340056.0
8167,Lao PDR,LAO,2000,5430853.0
8168,Lao PDR,LAO,2001,5519707.0
8169,Lao PDR,LAO,2002,5606101.0
8170,Lao PDR,LAO,2003,5689065.0
8171,Lao PDR,LAO,2004,5768167.0
8172,Lao PDR,LAO,2005,5852970.0
8173,Lao PDR,LAO,2006,5946593.0
8174,Lao PDR,LAO,2007,6041348.0
8175,Lao PDR,LAO,2008,6135861.0
8176,Lao PDR,LAO,2009,6229930.0
8177,Lao PDR,LAO,2010,6323418.0
8178,Lao PDR,LAO,2011,6416327.0
8179,Lao PDR,LAO,2012,6508803.0
8180,Lao PDR,LAO,2013,6600742.0
8181,Lao PDR,LAO,2014,6691454.0
8182,Lao PDR,LAO,2015,6787419.0
8183,Lao PDR,LAO,2016,6891363.0
8184,Lao PDR,LAO,2017,6997917.0
8185,Lao PDR,LAO,2018,7105006.0
8186,Lao PDR,LAO,2019,7212053.0
8187,Lao PDR,LAO,2020,7319399.0
8188,Lao PDR,LAO,2021,7425057.0
8189,Lao PDR,LAO,2022,7529475.0
8190,Lebanon,LBN,1960,1798092.0
8191,Lebanon,LBN,1961,1853295.0
8192,Lebanon,LBN,1962,1911959.0
8193,Lebanon,LBN,1963,1971511.0
8194,Lebanon,LBN,1964,2030440.0
8195,Lebanon,LBN,1965,2087445.0
8196,Lebanon,LBN,1966,2145646.0
8197,Lebanon,LBN,1967,2203202.0
8198,Lebanon,LBN,1968,2262291.0
8199,Lebanon,LBN,1969,2323823.0
8200,Lebanon,LBN,1970,2381791.0
8201,Lebanon,LBN,1971,2442137.0
8202,Lebanon,LBN,1972,2505965.0
8203,Lebanon,LBN,1973,2569841.0
8204,Lebanon,LBN,1974,2632880.0
8205,Lebanon,LBN,1975,2691586.0
8206,Lebanon,LBN,1976,3070419.0
8207,Lebanon,LBN,1977,3457617.0
8208,Lebanon,LBN,1978,3183405.0
8209,Lebanon,LBN,1979,2902164.0
8210,Lebanon,LBN,1980,2963702.0
8211,Lebanon,LBN,1981,3027222.0
8212,Lebanon,LBN,1982,3070133.0
8213,Lebanon,LBN,1983,3106990.0
8214,Lebanon,LBN,1984,3163558.0
8215,Lebanon,LBN,1985,3226750.0
8216,Lebanon,LBN,1986,3308010.0
8217,Lebanon,LBN,1987,3390870.0
8218,Lebanon,LBN,1988,3457148.0
8219,Lebanon,LBN,1989,3525502.0
8220,Lebanon,LBN,1990,3593700.0
8221,Lebanon,LBN,1991,3666734.0
8222,Lebanon,LBN,1992,3745407.0
8223,Lebanon,LBN,1993,3818796.0
8224,Lebanon,LBN,1994,3888144.0
8225,Lebanon,LBN,1995,3959640.0
8226,Lebanon,LBN,1996,4034243.0
8227,Lebanon,LBN,1997,4107551.0
8228,Lebanon,LBN,1998,4178784.0
8229,Lebanon,LBN,1999,4250020.0
8230,Lebanon,LBN,2000,4320642.0
8231,Lebanon,LBN,2001,4389200.0
8232,Lebanon,LBN,2002,4446666.0
8233,Lebanon,LBN,2003,4504807.0
8234,Lebanon,LBN,2004,4574797.0
8235,Lebanon,LBN,2005,4643044.0
8236,Lebanon,LBN,2006,4719864.0
8237,Lebanon,LBN,2007,4809608.0
8238,Lebanon,LBN,2008,4887613.0
8239,Lebanon,LBN,2009,4951135.0
8240,Lebanon,LBN,2010,4995800.0
8241,Lebanon,LBN,2011,5045056.0
8242,Lebanon,LBN,2012,5178337.0
8243,Lebanon,LBN,2013,5678851.0
8244,Lebanon,LBN,2014,6274342.0
8245,Lebanon,LBN,2015,6398940.0
8246,Lebanon,LBN,2016,6258619.0
8247,Lebanon,LBN,2017,6109252.0
8248,Lebanon,LBN,2018,5950839.0
8249,Lebanon,LBN,2019,5781907.0
8250,Lebanon,LBN,2020,5662923.0
8251,Lebanon,LBN,2021,5592631.0
8252,Lebanon,LBN,2022,5489739.0
8253,Liberia,LBR,1960,1137026.0
8254,Liberia,LBR,1961,1165005.0
8255,Liberia,LBR,1962,1194085.0
8256,Liberia,LBR,1963,1224169.0
8257,Liberia,LBR,1964,1255197.0
8258,Liberia,LBR,1965,1287315.0
8259,Liberia,LBR,1966,1320315.0
8260,Liberia,LBR,1967,1354287.0
8261,Liberia,LBR,1968,1389453.0
8262,Liberia,LBR,1969,1425879.0
8263,Liberia,LBR,1970,1463563.0
8264,Liberia,LBR,1971,1501658.0
8265,Liberia,LBR,1972,1540995.0
8266,Liberia,LBR,1973,1582697.0
8267,Liberia,LBR,1974,1626283.0
8268,Liberia,LBR,1975,1671632.0
8269,Liberia,LBR,1976,1718482.0
8270,Liberia,LBR,1977,1768092.0
8271,Liberia,LBR,1978,1820861.0
8272,Liberia,LBR,1979,1875566.0
8273,Liberia,LBR,1980,1932169.0
8274,Liberia,LBR,1981,1989690.0
8275,Liberia,LBR,1982,2047602.0
8276,Liberia,LBR,1983,2109151.0
8277,Liberia,LBR,1984,2174194.0
8278,Liberia,LBR,1985,2239724.0
8279,Liberia,LBR,1986,2305860.0
8280,Liberia,LBR,1987,2372449.0
8281,Liberia,LBR,1988,2439639.0
8282,Liberia,LBR,1989,2507600.0
8283,Liberia,LBR,1990,2209731.0
8284,Liberia,LBR,1991,1939236.0
8285,Liberia,LBR,1992,2052626.0
8286,Liberia,LBR,1993,2132771.0
8287,Liberia,LBR,1994,2125198.0
8288,Liberia,LBR,1995,2142422.0
8289,Liberia,LBR,1996,2203966.0
8290,Liberia,LBR,1997,2383300.0
8291,Liberia,LBR,1998,2639224.0
8292,Liberia,LBR,1999,2789743.0
8293,Liberia,LBR,2000,2895224.0
8294,Liberia,LBR,2001,2981648.0
8295,Liberia,LBR,2002,3060599.0
8296,Liberia,LBR,2003,3085173.0
8297,Liberia,LBR,2004,3122447.0
8298,Liberia,LBR,2005,3266318.0
8299,Liberia,LBR,2006,3455397.0
8300,Liberia,LBR,2007,3632740.0
8301,Liberia,LBR,2008,3783887.0
8302,Liberia,LBR,2009,3905066.0
8303,Liberia,LBR,2010,4019956.0
8304,Liberia,LBR,2011,4181150.0
8305,Liberia,LBR,2012,4331740.0
8306,Liberia,LBR,2013,4427313.0
8307,Liberia,LBR,2014,4519398.0
8308,Liberia,LBR,2015,4612329.0
8309,Liberia,LBR,2016,4706097.0
8310,Liberia,LBR,2017,4796631.0
8311,Liberia,LBR,2018,4889391.0
8312,Liberia,LBR,2019,4985289.0
8313,Liberia,LBR,2020,5087584.0
8314,Liberia,LBR,2021,5193416.0
8315,Liberia,LBR,2022,5302681.0
8316,Libya,LBY,1960,1426986.0
8317,Libya,LBY,1961,1478760.0
8318,Libya,LBY,1962,1535157.0
8319,Libya,LBY,1963,1594758.0
8320,Libya,LBY,1964,1652102.0
8321,Libya,LBY,1965,1700072.0
8322,Libya,LBY,1966,1739831.0
8323,Libya,LBY,1967,1778578.0
8324,Libya,LBY,1968,1819393.0
8325,Libya,LBY,1969,1862823.0
8326,Libya,LBY,1970,1909177.0
8327,Libya,LBY,1971,1958320.0
8328,Libya,LBY,1972,2012796.0
8329,Libya,LBY,1973,2084256.0
8330,Libya,LBY,1974,2179446.0
8331,Libya,LBY,1975,2291841.0
8332,Libya,LBY,1976,2413760.0
8333,Libya,LBY,1977,2541805.0
8334,Libya,LBY,1978,2676117.0
8335,Libya,LBY,1979,2816917.0
8336,Libya,LBY,1980,2962720.0
8337,Libya,LBY,1981,3112015.0
8338,Libya,LBY,1982,3265457.0
8339,Libya,LBY,1983,3423592.0
8340,Libya,LBY,1984,3564547.0
8341,Libya,LBY,1985,3684313.0
8342,Libya,LBY,1986,3800110.0
8343,Libya,LBY,1987,3911939.0
8344,Libya,LBY,1988,4021565.0
8345,Libya,LBY,1989,4130042.0
8346,Libya,LBY,1990,4236983.0
8347,Libya,LBY,1991,4341971.0
8348,Libya,LBY,1992,4444820.0
8349,Libya,LBY,1993,4544970.0
8350,Libya,LBY,1994,4641296.0
8351,Libya,LBY,1995,4733063.0
8352,Libya,LBY,1996,4820066.0
8353,Libya,LBY,1997,4902346.0
8354,Libya,LBY,1998,4980962.0
8355,Libya,LBY,1999,5057998.0
8356,Libya,LBY,2000,5154790.0
8357,Libya,LBY,2001,5275916.0
8358,Libya,LBY,2002,5405326.0
8359,Libya,LBY,2003,5542641.0
8360,Libya,LBY,2004,5687563.0
8361,Libya,LBY,2005,5837986.0
8362,Libya,LBY,2006,5973369.0
8363,Libya,LBY,2007,6097177.0
8364,Libya,LBY,2008,6228370.0
8365,Libya,LBY,2009,6360191.0
8366,Libya,LBY,2010,6491988.0
8367,Libya,LBY,2011,6188132.0
8368,Libya,LBY,2012,5869870.0
8369,Libya,LBY,2013,5985221.0
8370,Libya,LBY,2014,6097764.0
8371,Libya,LBY,2015,6192235.0
8372,Libya,LBY,2016,6282196.0
8373,Libya,LBY,2017,6378261.0
8374,Libya,LBY,2018,6477793.0
8375,Libya,LBY,2019,6569088.0
8376,Libya,LBY,2020,6653942.0
8377,Libya,LBY,2021,6735277.0
8378,Libya,LBY,2022,6812341.0
8379,St. Lucia,LCA,1960,91614.0
8380,St. Lucia,LCA,1961,92761.0
8381,St. Lucia,LCA,1962,93823.0
8382,St. Lucia,LCA,1963,94887.0
8383,St. Lucia,LCA,1964,95948.0
8384,St. Lucia,LCA,1965,97024.0
8385,St. Lucia,LCA,1966,98126.0
8386,St. Lucia,LCA,1967,99257.0
8387,St. Lucia,LCA,1968,100400.0
8388,St. Lucia,LCA,1969,101605.0
8389,St. Lucia,LCA,1970,103090.0
8390,St. Lucia,LCA,1971,104781.0
8391,St. Lucia,LCA,1972,106457.0
8392,St. Lucia,LCA,1973,108114.0
8393,St. Lucia,LCA,1974,109740.0
8394,St. Lucia,LCA,1975,111497.0
8395,St. Lucia,LCA,1976,113421.0
8396,St. Lucia,LCA,1977,115385.0
8397,St. Lucia,LCA,1978,117397.0
8398,St. Lucia,LCA,1979,119463.0
8399,St. Lucia,LCA,1980,121633.0
8400,St. Lucia,LCA,1981,123909.0
8401,St. Lucia,LCA,1982,126194.0
8402,St. Lucia,LCA,1983,128440.0
8403,St. Lucia,LCA,1984,130625.0
8404,St. Lucia,LCA,1985,132751.0
8405,St. Lucia,LCA,1986,134810.0
8406,St. Lucia,LCA,1987,136780.0
8407,St. Lucia,LCA,1988,138660.0
8408,St. Lucia,LCA,1989,140457.0
8409,St. Lucia,LCA,1990,142301.0
8410,St. Lucia,LCA,1991,144268.0
8411,St. Lucia,LCA,1992,146420.0
8412,St. Lucia,LCA,1993,148595.0
8413,St. Lucia,LCA,1994,150561.0
8414,St. Lucia,LCA,1995,152348.0
8415,St. Lucia,LCA,1996,153969.0
8416,St. Lucia,LCA,1997,155454.0
8417,St. Lucia,LCA,1998,156855.0
8418,St. Lucia,LCA,1999,158256.0
8419,St. Lucia,LCA,2000,159500.0
8420,St. Lucia,LCA,2001,160594.0
8421,St. Lucia,LCA,2002,161799.0
8422,St. Lucia,LCA,2003,163047.0
8423,St. Lucia,LCA,2004,164239.0
8424,St. Lucia,LCA,2005,165386.0
8425,St. Lucia,LCA,2006,166470.0
8426,St. Lucia,LCA,2007,167518.0
8427,St. Lucia,LCA,2008,168576.0
8428,St. Lucia,LCA,2009,169688.0
8429,St. Lucia,LCA,2010,170935.0
8430,St. Lucia,LCA,2011,172145.0
8431,St. Lucia,LCA,2012,173124.0
8432,St. Lucia,LCA,2013,173978.0
8433,St. Lucia,LCA,2014,174804.0
8434,St. Lucia,LCA,2015,175623.0
8435,St. Lucia,LCA,2016,176413.0
8436,St. Lucia,LCA,2017,177163.0
8437,St. Lucia,LCA,2018,177888.0
8438,St. Lucia,LCA,2019,178583.0
8439,St. Lucia,LCA,2020,179237.0
8440,St. Lucia,LCA,2021,179651.0
8441,St. Lucia,LCA,2022,179857.0
8442,Latin America & Caribbean,LCN,1960,219142626.0
8443,Latin America & Caribbean,LCN,1961,225304612.0
8444,Latin America & Caribbean,LCN,1962,231638540.0
8445,Latin America & Caribbean,LCN,1963,238127927.0
8446,Latin America & Caribbean,LCN,1964,244742056.0
8447,Latin America & Caribbean,LCN,1965,251458185.0
8448,Latin America & Caribbean,LCN,1966,258225265.0
8449,Latin America & Caribbean,LCN,1967,265030167.0
8450,Latin America & Caribbean,LCN,1968,271885703.0
8451,Latin America & Caribbean,LCN,1969,278797542.0
8452,Latin America & Caribbean,LCN,1970,285779012.0
8453,Latin America & Caribbean,LCN,1971,292852914.0
8454,Latin America & Caribbean,LCN,1972,300036114.0
8455,Latin America & Caribbean,LCN,1973,307345195.0
8456,Latin America & Caribbean,LCN,1974,314759757.0
8457,Latin America & Caribbean,LCN,1975,322249100.0
8458,Latin America & Caribbean,LCN,1976,329807630.0
8459,Latin America & Caribbean,LCN,1977,337531513.0
8460,Latin America & Caribbean,LCN,1978,345450768.0
8461,Latin America & Caribbean,LCN,1979,353452209.0
8462,Latin America & Caribbean,LCN,1980,361451180.0
8463,Latin America & Caribbean,LCN,1981,369321289.0
8464,Latin America & Caribbean,LCN,1982,377189872.0
8465,Latin America & Caribbean,LCN,1983,385189898.0
8466,Latin America & Caribbean,LCN,1984,393227113.0
8467,Latin America & Caribbean,LCN,1985,401251731.0
8468,Latin America & Caribbean,LCN,1986,409259052.0
8469,Latin America & Caribbean,LCN,1987,417266298.0
8470,Latin America & Caribbean,LCN,1988,425320442.0
8471,Latin America & Caribbean,LCN,1989,433393694.0
8472,Latin America & Caribbean,LCN,1990,441597528.0
8473,Latin America & Caribbean,LCN,1991,449847635.0
8474,Latin America & Caribbean,LCN,1992,458008075.0
8475,Latin America & Caribbean,LCN,1993,466139063.0
8476,Latin America & Caribbean,LCN,1994,474258790.0
8477,Latin America & Caribbean,LCN,1995,482331291.0
8478,Latin America & Caribbean,LCN,1996,490304061.0
8479,Latin America & Caribbean,LCN,1997,498199382.0
8480,Latin America & Caribbean,LCN,1998,506010566.0
8481,Latin America & Caribbean,LCN,1999,513714410.0
8482,Latin America & Caribbean,LCN,2000,521281149.0
8483,Latin America & Caribbean,LCN,2001,528688278.0
8484,Latin America & Caribbean,LCN,2002,535935546.0
8485,Latin America & Caribbean,LCN,2003,542976557.0
8486,Latin America & Caribbean,LCN,2004,549897638.0
8487,Latin America & Caribbean,LCN,2005,556739532.0
8488,Latin America & Caribbean,LCN,2006,563424119.0
8489,Latin America & Caribbean,LCN,2007,569972223.0
8490,Latin America & Caribbean,LCN,2008,576386180.0
8491,Latin America & Caribbean,LCN,2009,582738079.0
8492,Latin America & Caribbean,LCN,2010,588873862.0
8493,Latin America & Caribbean,LCN,2011,595510008.0
8494,Latin America & Caribbean,LCN,2012,602139396.0
8495,Latin America & Caribbean,LCN,2013,608642242.0
8496,Latin America & Caribbean,LCN,2014,615046755.0
8497,Latin America & Caribbean,LCN,2015,621390109.0
8498,Latin America & Caribbean,LCN,2016,627668470.0
8499,Latin America & Caribbean,LCN,2017,633797190.0
8500,Latin America & Caribbean,LCN,2018,639628226.0
8501,Latin America & Caribbean,LCN,2019,645295804.0
8502,Latin America & Caribbean,LCN,2020,650534986.0
8503,Latin America & Caribbean,LCN,2021,654980630.0
8504,Latin America & Caribbean,LCN,2022,659310564.0
8505,Least developed countries: UN classification,LDC,1960,243968890.0
8506,Least developed countries: UN classification,LDC,1961,249896083.0
8507,Least developed countries: UN classification,LDC,1962,256085777.0
