,country_name,iso_alpha,year,value
8482,Mauritania,MRT,2000,2695003.0
8483,Mauritania,MRT,2001,2761823.0
8484,Mauritania,MRT,2002,2821703.0
8485,Mauritania,MRT,2003,2883326.0
8486,Mauritania,MRT,2004,2946575.0
8487,Mauritania,MRT,2005,3012360.0
8488,Mauritania,MRT,2006,3081229.0
8489,Mauritania,MRT,2007,3153508.0
8490,Mauritania,MRT,2008,3233336.0
8491,Mauritania,MRT,2009,3322616.0
8492,Mauritania,MRT,2010,3419461.0
8493,Mauritania,MRT,2011,3524249.0
8494,Mauritania,MRT,2012,3636113.0
8495,Mauritania,MRT,2013,3742959.0
8496,Mauritania,MRT,2014,3843174.0
8497,Mauritania,MRT,2015,3946220.0
8498,Mauritania,MRT,2016,4051890.0
8499,Mauritania,MRT,2017,4160015.0
8500,Mauritania,MRT,2018,4270712.0
8501,Mauritania,MRT,2019,4383849.0
8502,Mauritania,MRT,2020,4498604.0
8503,Mauritania,MRT,2021,4614974.0
8504,Mauritania,MRT,2022,4736139.0
8505,Mauritius,MUS,1960,676683.0
8506,Mauritius,MUS,1961,680757.0
8507,Mauritius,MUS,1962,700349.0
8508,Mauritius,MUS,1963,718861.0
8509,Mauritius,MUS,1964,736381.0
8510,Mauritius,MUS,1965,753000.0
8511,Mauritius,MUS,1966,768813.0
8512,Mauritius,MUS,1967,783917.0
8513,Mauritius,MUS,1968,798413.0
8514,Mauritius,MUS,1969,812405.0
8515,Mauritius,MUS,1970,826000.0
8516,Mauritius,MUS,1971,839230.0
8517,Mauritius,MUS,1972,852053.0
8518,Mauritius,MUS,1973,864819.0
8519,Mauritius,MUS,1974,878042.0
8520,Mauritius,MUS,1975,892000.0
8521,Mauritius,MUS,1976,906507.0
8522,Mauritius,MUS,1977,921379.0
8523,Mauritius,MUS,1978,933499.0
8524,Mauritius,MUS,1979,949888.0
8525,Mauritius,MUS,1980,966039.0
8526,Mauritius,MUS,1981,980462.0
8527,Mauritius,MUS,1982,992521.0
8528,Mauritius,MUS,1983,1001691.0
8529,Mauritius,MUS,1984,1012221.0
8530,Mauritius,MUS,1985,1020528.0
8531,Mauritius,MUS,1986,1028360.0
8532,Mauritius,MUS,1987,1036082.0
8533,Mauritius,MUS,1988,1043239.0
8534,Mauritius,MUS,1989,1051260.0
8535,Mauritius,MUS,1990,1058775.0
8536,Mauritius,MUS,1991,1070266.0
8537,Mauritius,MUS,1992,1084441.0
8538,Mauritius,MUS,1993,1097374.0
8539,Mauritius,MUS,1994,1112846.0
8540,Mauritius,MUS,1995,1122457.0
8541,Mauritius,MUS,1996,1133996.0
8542,Mauritius,MUS,1997,1148284.0
8543,Mauritius,MUS,1998,1160421.0
8544,Mauritius,MUS,1999,1175267.0
8545,Mauritius,MUS,2000,1186873.0
8546,Mauritius,MUS,2001,1196287.0
8547,Mauritius,MUS,2002,1204621.0
8548,Mauritius,MUS,2003,1213370.0
8549,Mauritius,MUS,2004,1221003.0
8550,Mauritius,MUS,2005,1228254.0
8551,Mauritius,MUS,2006,1233996.0
8552,Mauritius,MUS,2007,1239630.0
8553,Mauritius,MUS,2008,1244121.0
8554,Mauritius,MUS,2009,1247429.0
8555,Mauritius,MUS,2010,1250400.0
8556,Mauritius,MUS,2011,1252404.0
8557,Mauritius,MUS,2012,1255882.0
8558,Mauritius,MUS,2013,1258927.0
8559,Mauritius,MUS,2014,1261208.0
8560,Mauritius,MUS,2015,1262879.0
8561,Mauritius,MUS,2016,1263747.0
8562,Mauritius,MUS,2017,1264887.0
8563,Mauritius,MUS,2018,1265577.0
8564,Mauritius,MUS,2019,1265985.0
8565,Mauritius,MUS,2020,1266014.0
8566,Mauritius,MUS,2021,1266334.0
8567,Mauritius,MUS,2022,1262523.0
8568,Malawi,MWI,1960,3621081.0
8569,Malawi,MWI,1961,3708193.0
8570,Malawi,MWI,1962,3799155.0
8571,Malawi,MWI,1963,3893628.0
8572,Malawi,MWI,1964,3990361.0
8573,Malawi,MWI,1965,4089097.0
8574,Malawi,MWI,1966,4190764.0
8575,Malawi,MWI,1967,4295762.0
8576,Malawi,MWI,1968,4403430.0
8577,Malawi,MWI,1969,4512861.0
8578,Malawi,MWI,1970,4625141.0
8579,Malawi,MWI,1971,4742480.0
8580,Malawi,MWI,1972,4865978.0
8581,Malawi,MWI,1973,4996239.0
8582,Malawi,MWI,1974,5134199.0
8583,Malawi,MWI,1975,5280965.0
8584,Malawi,MWI,1976,5438226.0
8585,Malawi,MWI,1977,5611712.0
8586,Malawi,MWI,1978,5808810.0
8587,Malawi,MWI,1979,6029140.0
8588,Malawi,MWI,1980,6267369.0
8589,Malawi,MWI,1981,6519891.0
8590,Malawi,MWI,1982,6784347.0
8591,Malawi,MWI,1983,7058317.0
8592,Malawi,MWI,1984,7339002.0
8593,Malawi,MWI,1985,7625078.0
8594,Malawi,MWI,1986,7909819.0
8595,Malawi,MWI,1987,8295993.0
8596,Malawi,MWI,1988,8754781.0
8597,Malawi,MWI,1989,9174895.0
8598,Malawi,MWI,1990,9539665.0
8599,Malawi,MWI,1991,9831584.0
8600,Malawi,MWI,1992,10115420.0
8601,Malawi,MWI,1993,10257233.0
8602,Malawi,MWI,1994,10131799.0
8603,Malawi,MWI,1995,10112816.0
8604,Malawi,MWI,1996,10310528.0
8605,Malawi,MWI,1997,10512678.0
8606,Malawi,MWI,1998,10732456.0
8607,Malawi,MWI,1999,10973956.0
8608,Malawi,MWI,2000,11229387.0
8609,Malawi,MWI,2001,11498818.0
8610,Malawi,MWI,2002,11784498.0
8611,Malawi,MWI,2003,12087965.0
8612,Malawi,MWI,2004,12411342.0
8613,Malawi,MWI,2005,12755648.0
8614,Malawi,MWI,2006,13118307.0
8615,Malawi,MWI,2007,13495463.0
8616,Malawi,MWI,2008,13889423.0
8617,Malawi,MWI,2009,14298932.0
8618,Malawi,MWI,2010,14718422.0
8619,Malawi,MWI,2011,15146094.0
8620,Malawi,MWI,2012,15581251.0
8621,Malawi,MWI,2013,16024775.0
8622,Malawi,MWI,2014,16477966.0
8623,Malawi,MWI,2015,16938942.0
8624,Malawi,MWI,2016,17405624.0
8625,Malawi,MWI,2017,17881167.0
8626,Malawi,MWI,2018,18367883.0
8627,Malawi,MWI,2019,18867337.0
8628,Malawi,MWI,2020,19377061.0
8629,Malawi,MWI,2021,19889742.0
8630,Malawi,MWI,2022,20405317.0
8631,Malaysia,MYS,1960,7833782.0
8632,Malaysia,MYS,1961,8074805.0
8633,Malaysia,MYS,1962,8324218.0
8634,Malaysia,MYS,1963,8579350.0
8635,Malaysia,MYS,1964,8835925.0
8636,Malaysia,MYS,1965,9091016.0
8637,Malaysia,MYS,1966,9340240.0
8638,Malaysia,MYS,1967,9582086.0
8639,Malaysia,MYS,1968,9821308.0
8640,Malaysia,MYS,1969,10061684.0
8641,Malaysia,MYS,1970,10306508.0
8642,Malaysia,MYS,1971,10552557.0
8643,Malaysia,MYS,1972,10801619.0
8644,Malaysia,MYS,1973,11062664.0
8645,Malaysia,MYS,1974,11335187.0
8646,Malaysia,MYS,1975,11617947.0
8647,Malaysia,MYS,1976,11910081.0
8648,Malaysia,MYS,1977,12218924.0
8649,Malaysia,MYS,1978,12543892.0
8650,Malaysia,MYS,1979,12875011.0
8651,Malaysia,MYS,1980,13215707.0
8652,Malaysia,MYS,1981,13564594.0
8653,Malaysia,MYS,1982,13921029.0
8654,Malaysia,MYS,1983,14292862.0
8655,Malaysia,MYS,1984,14686454.0
8656,Malaysia,MYS,1985,15108135.0
8657,Malaysia,MYS,1986,15558740.0
8658,Malaysia,MYS,1987,16033103.0
8659,Malaysia,MYS,1988,16524616.0
8660,Malaysia,MYS,1989,17020143.0
8661,Malaysia,MYS,1990,17517054.0
8662,Malaysia,MYS,1991,18017464.0
8663,Malaysia,MYS,1992,18526708.0
8664,Malaysia,MYS,1993,19050077.0
8665,Malaysia,MYS,1994,19588703.0
8666,Malaysia,MYS,1995,20136888.0
8667,Malaysia,MYS,1996,20689051.0
8668,Malaysia,MYS,1997,21249178.0
8669,Malaysia,MYS,1998,21810542.0
8670,Malaysia,MYS,1999,22368655.0
8671,Malaysia,MYS,2000,22945150.0
8672,Malaysia,MYS,2001,23542517.0
8673,Malaysia,MYS,2002,24142445.0
8674,Malaysia,MYS,2003,24739411.0
8675,Malaysia,MYS,2004,25333247.0
8676,Malaysia,MYS,2005,25923536.0
8677,Malaysia,MYS,2006,26509413.0
8678,Malaysia,MYS,2007,27092604.0
8679,Malaysia,MYS,2008,27664296.0
8680,Malaysia,MYS,2009,28217204.0
8681,Malaysia,MYS,2010,28717731.0
8682,Malaysia,MYS,2011,29184133.0
8683,Malaysia,MYS,2012,29660212.0
8684,Malaysia,MYS,2013,30134807.0
8685,Malaysia,MYS,2014,30606459.0
8686,Malaysia,MYS,2015,31068833.0
8687,Malaysia,MYS,2016,31526418.0
8688,Malaysia,MYS,2017,31975806.0
8689,Malaysia,MYS,2018,32399271.0
8690,Malaysia,MYS,2019,32804020.0
8691,Malaysia,MYS,2020,33199993.0
8692,Malaysia,MYS,2021,33573874.0
8693,Malaysia,MYS,2022,33938221.0
8694,Namibia,NAM,1960,590181.0
8695,Namibia,NAM,1961,601424.0
8696,Namibia,NAM,1962,613808.0
8697,Namibia,NAM,1963,627358.0
8698,Namibia,NAM,1964,642054.0
8699,Namibia,NAM,1965,657887.0
8700,Namibia,NAM,1966,674818.0
8701,Namibia,NAM,1967,693063.0
8702,Namibia,NAM,1968,712427.0
8703,Namibia,NAM,1969,732881.0
8704,Namibia,NAM,1970,754467.0
8705,Namibia,NAM,1971,776995.0
8706,Namibia,NAM,1972,800610.0
8707,Namibia,NAM,1973,824918.0
8708,Namibia,NAM,1974,850091.0
8709,Namibia,NAM,1975,876572.0
8710,Namibia,NAM,1976,901840.0
8711,Namibia,NAM,1977,926109.0
8712,Namibia,NAM,1978,942023.0
8713,Namibia,NAM,1979,957334.0
8714,Namibia,NAM,1980,975994.0
8715,Namibia,NAM,1981,987394.0
8716,Namibia,NAM,1982,1005520.0
8717,Namibia,NAM,1983,1033085.0
8718,Namibia,NAM,1984,1061995.0
8719,Namibia,NAM,1985,1093311.0
8720,Namibia,NAM,1986,1127989.0
8721,Namibia,NAM,1987,1165430.0
8722,Namibia,NAM,1988,1207949.0
8723,Namibia,NAM,1989,1288070.0
8724,Namibia,NAM,1990,1369011.0
8725,Namibia,NAM,1991,1415617.0
8726,Namibia,NAM,1992,1461687.0
8727,Namibia,NAM,1993,1509834.0
8728,Namibia,NAM,1994,1558449.0
8729,Namibia,NAM,1995,1605370.0
8730,Namibia,NAM,1996,1650066.0
8731,Namibia,NAM,1997,1693242.0
8732,Namibia,NAM,1998,1735953.0
8733,Namibia,NAM,1999,1778277.0
8734,Namibia,NAM,2000,1819141.0
8735,Namibia,NAM,2001,1856402.0
8736,Namibia,NAM,2002,1888525.0
8737,Namibia,NAM,2003,1915425.0
8738,Namibia,NAM,2004,1939406.0
8739,Namibia,NAM,2005,1962865.0
8740,Namibia,NAM,2006,1986558.0
8741,Namibia,NAM,2007,2011492.0
8742,Namibia,NAM,2008,2038552.0
8743,Namibia,NAM,2009,2067919.0
8744,Namibia,NAM,2010,2099271.0
8745,Namibia,NAM,2011,2132340.0
8746,Namibia,NAM,2012,2167470.0
8747,Namibia,NAM,2013,2204510.0
8748,Namibia,NAM,2014,2243001.0
8749,Namibia,NAM,2015,2282704.0
8750,Namibia,NAM,2016,2323352.0
8751,Namibia,NAM,2017,2364534.0
8752,Namibia,NAM,2018,2405680.0
8753,Namibia,NAM,2019,2446644.0
8754,Namibia,NAM,2020,2489098.0
8755,Namibia,NAM,2021,2530151.0
8756,Namibia,NAM,2022,2567012.0
8757,New Caledonia,NCL,1960,79000.0
8758,New Caledonia,NCL,1961,81200.0
8759,New Caledonia,NCL,1962,83400.0
8760,New Caledonia,NCL,1963,85700.0
8761,New Caledonia,NCL,1964,88100.0
8762,New Caledonia,NCL,1965,90500.0
8763,New Caledonia,NCL,1966,93500.0
8764,New Caledonia,NCL,1967,96500.0
8765,New Caledonia,NCL,1968,99500.0
8766,New Caledonia,NCL,1969,104000.0
8767,New Caledonia,NCL,1970,112000.0
8768,New Caledonia,NCL,1971,120000.0
8769,New Caledonia,NCL,1972,125500.0
8770,New Caledonia,NCL,1973,128500.0
8771,New Caledonia,NCL,1974,131000.0
8772,New Caledonia,NCL,1975,132500.0
8773,New Caledonia,NCL,1976,134000.0
8774,New Caledonia,NCL,1977,136000.0
8775,New Caledonia,NCL,1978,137500.0
8776,New Caledonia,NCL,1979,138500.0
8777,New Caledonia,NCL,1980,140050.0
8778,New Caledonia,NCL,1981,142650.0
8779,New Caledonia,NCL,1982,145700.0
8780,New Caledonia,NCL,1983,148700.0
8781,New Caledonia,NCL,1984,151650.0
8782,New Caledonia,NCL,1985,154450.0
8783,New Caledonia,NCL,1986,157350.0
8784,New Caledonia,NCL,1987,160500.0
8785,New Caledonia,NCL,1988,163650.0
8786,New Caledonia,NCL,1989,166898.0
8787,New Caledonia,NCL,1990,170899.0
8788,New Caledonia,NCL,1991,175362.0
8789,New Caledonia,NCL,1992,179799.0
8790,New Caledonia,NCL,1993,184496.0
8791,New Caledonia,NCL,1994,189482.0
8792,New Caledonia,NCL,1995,193816.0
8793,New Caledonia,NCL,1996,197564.0
8794,New Caledonia,NCL,1997,201418.0
8795,New Caledonia,NCL,1998,205279.0
8796,New Caledonia,NCL,1999,209214.0
8797,New Caledonia,NCL,2000,213230.0
8798,New Caledonia,NCL,2001,217324.0
8799,New Caledonia,NCL,2002,221490.0
8800,New Caledonia,NCL,2003,225296.0
8801,New Caledonia,NCL,2004,228750.0
8802,New Caledonia,NCL,2005,232250.0
8803,New Caledonia,NCL,2006,235750.0
8804,New Caledonia,NCL,2007,239250.0
8805,New Caledonia,NCL,2008,242750.0
8806,New Caledonia,NCL,2009,245950.0
8807,New Caledonia,NCL,2010,249750.0
8808,New Caledonia,NCL,2011,254350.0
8809,New Caledonia,NCL,2012,259000.0
8810,New Caledonia,NCL,2013,263650.0
8811,New Caledonia,NCL,2014,268050.0
8812,New Caledonia,NCL,2015,269460.0
8813,New Caledonia,NCL,2016,270220.0
8814,New Caledonia,NCL,2017,270810.0
8815,New Caledonia,NCL,2018,271170.0
8816,New Caledonia,NCL,2019,271240.0
8817,New Caledonia,NCL,2020,271080.0
8818,New Caledonia,NCL,2021,270390.0
8819,New Caledonia,NCL,2022,269220.0
8820,Niger,NER,1960,3497431.0
8821,Niger,NER,1961,3602530.0
8822,Niger,NER,1962,3711068.0
8823,Niger,NER,1963,3822697.0
8824,Niger,NER,1964,3937008.0
8825,Niger,NER,1965,4053524.0
8826,Niger,NER,1966,4172501.0
8827,Niger,NER,1967,4294283.0
8828,Niger,NER,1968,4417954.0
8829,Niger,NER,1969,4542993.0
8830,Niger,NER,1970,4669708.0
8831,Niger,NER,1971,4797068.0
8832,Niger,NER,1972,4926318.0
8833,Niger,NER,1973,5059382.0
8834,Niger,NER,1974,5196579.0
8835,Niger,NER,1975,5339497.0
8836,Niger,NER,1976,5488658.0
8837,Niger,NER,1977,5644703.0
8838,Niger,NER,1978,5810351.0
8839,Niger,NER,1979,5987151.0
8840,Niger,NER,1980,6173177.0
8841,Niger,NER,1981,6366262.0
8842,Niger,NER,1982,6564445.0
8843,Niger,NER,1983,6766606.0
8844,Niger,NER,1984,6973849.0
8845,Niger,NER,1985,7187618.0
8846,Niger,NER,1986,7408364.0
8847,Niger,NER,1987,7636591.0
8848,Niger,NER,1988,7872252.0
8849,Niger,NER,1989,8116075.0
8850,Niger,NER,1990,8370648.0
8851,Niger,NER,1991,8634640.0
8852,Niger,NER,1992,8907644.0
8853,Niger,NER,1993,9193078.0
8854,Niger,NER,1994,9493324.0
8855,Niger,NER,1995,9813918.0
8856,Niger,NER,1996,10149937.0
8857,Niger,NER,1997,10494201.0
8858,Niger,NER,1998,10854920.0
8859,Niger,NER,1999,11231469.0
8860,Niger,NER,2000,11622665.0
8861,Niger,NER,2001,12031430.0
8862,Niger,NER,2002,12456517.0
8863,Niger,NER,2003,12900790.0
8864,Niger,NER,2004,13366885.0
8865,Niger,NER,2005,13855221.0
8866,Niger,NER,2006,14365168.0
8867,Niger,NER,2007,14897873.0
8868,Niger,NER,2008,15455175.0
8869,Niger,NER,2009,16037915.0
8870,Niger,NER,2010,16647543.0
8871,Niger,NER,2011,17283112.0
8872,Niger,NER,2012,17954407.0
8873,Niger,NER,2013,18653199.0
8874,Niger,NER,2014,19372014.0
8875,Niger,NER,2015,20128124.0
8876,Niger,NER,2016,20921743.0
8877,Niger,NER,2017,21737922.0
8878,Niger,NER,2018,22577058.0
8879,Niger,NER,2019,23443393.0
8880,Niger,NER,2020,24333639.0
8881,Niger,NER,2021,25252722.0
8882,Niger,NER,2022,26207977.0
8883,Nigeria,NGA,1960,44928342.0
8884,Nigeria,NGA,1961,45855507.0
8885,Nigeria,NGA,1962,46821845.0
8886,Nigeria,NGA,1963,47822569.0
8887,Nigeria,NGA,1964,48856332.0
8888,Nigeria,NGA,1965,49925799.0
8889,Nigeria,NGA,1966,51020296.0
8890,Nigeria,NGA,1967,52106681.0
8891,Nigeria,NGA,1968,53210119.0
8892,Nigeria,NGA,1969,54360750.0
8893,Nigeria,NGA,1970,55569264.0
8894,Nigeria,NGA,1971,56837614.0
8895,Nigeria,NGA,1972,58173834.0
8896,Nigeria,NGA,1973,59605446.0
8897,Nigeria,NGA,1974,61157931.0
8898,Nigeria,NGA,1975,62851312.0
8899,Nigeria,NGA,1976,64658315.0
8900,Nigeria,NGA,1977,66589655.0
8901,Nigeria,NGA,1978,68633344.0
8902,Nigeria,NGA,1979,70750307.0
8903,Nigeria,NGA,1980,72951439.0
8904,Nigeria,NGA,1981,75175387.0
8905,Nigeria,NGA,1982,77388067.0
8906,Nigeria,NGA,1983,79351586.0
8907,Nigeria,NGA,1984,81337553.0
8908,Nigeria,NGA,1985,83585251.0
8909,Nigeria,NGA,1986,85804185.0
8910,Nigeria,NGA,1987,88044187.0
8911,Nigeria,NGA,1988,90351467.0
8912,Nigeria,NGA,1989,92744064.0
8913,Nigeria,NGA,1990,95214257.0
8914,Nigeria,NGA,1991,97685360.0
8915,Nigeria,NGA,1992,100182045.0
8916,Nigeria,NGA,1993,102775465.0
8917,Nigeria,NGA,1994,105456121.0
8918,Nigeria,NGA,1995,108187610.0
8919,Nigeria,NGA,1996,110956183.0
8920,Nigeria,NGA,1997,113791181.0
8921,Nigeria,NGA,1998,116690527.0
8922,Nigeria,NGA,1999,119695565.0
8923,Nigeria,NGA,2000,122851984.0
8924,Nigeria,NGA,2001,126152678.0
8925,Nigeria,NGA,2002,129583026.0
8926,Nigeria,NGA,2003,133119801.0
8927,Nigeria,NGA,2004,136756848.0
8928,Nigeria,NGA,2005,140490722.0
8929,Nigeria,NGA,2006,144329764.0
8930,Nigeria,NGA,2007,148294028.0
8931,Nigeria,NGA,2008,152382506.0
8932,Nigeria,NGA,2009,156595758.0
8933,Nigeria,NGA,2010,160952853.0
8934,Nigeria,NGA,2011,165463745.0
8935,Nigeria,NGA,2012,170075932.0
8936,Nigeria,NGA,2013,174726123.0
8937,Nigeria,NGA,2014,179379016.0
8938,Nigeria,NGA,2015,183995785.0
8939,Nigeria,NGA,2016,188666931.0
8940,Nigeria,NGA,2017,193495907.0
8941,Nigeria,NGA,2018,198387623.0
8942,Nigeria,NGA,2019,203304492.0
8943,Nigeria,NGA,2020,208327405.0
8944,Nigeria,NGA,2021,213401323.0
8945,Nigeria,NGA,2022,218541212.0
8946,Nicaragua,NIC,1960,1789684.0
8947,Nicaragua,NIC,1961,1844630.0
8948,Nicaragua,NIC,1962,1901451.0
8949,Nicaragua,NIC,1963,1960155.0
8950,Nicaragua,NIC,1964,2020941.0
8951,Nicaragua,NIC,1965,2084097.0
8952,Nicaragua,NIC,1966,2150003.0
8953,Nicaragua,NIC,1967,2219001.0
8954,Nicaragua,NIC,1968,2291300.0
8955,Nicaragua,NIC,1969,2366635.0
8956,Nicaragua,NIC,1970,2444767.0
8957,Nicaragua,NIC,1971,2525481.0
8958,Nicaragua,NIC,1972,2603182.0
8959,Nicaragua,NIC,1973,2682747.0
8960,Nicaragua,NIC,1974,2769211.0
8961,Nicaragua,NIC,1975,2857461.0
8962,Nicaragua,NIC,1976,2947454.0
8963,Nicaragua,NIC,1977,3038680.0
8964,Nicaragua,NIC,1978,3128544.0
8965,Nicaragua,NIC,1979,3214311.0
8966,Nicaragua,NIC,1980,3303309.0
8967,Nicaragua,NIC,1981,3397659.0
8968,Nicaragua,NIC,1982,3491906.0
8969,Nicaragua,NIC,1983,3584610.0
8970,Nicaragua,NIC,1984,3674501.0
8971,Nicaragua,NIC,1985,3763034.0
8972,Nicaragua,NIC,1986,3852017.0
8973,Nicaragua,NIC,1987,3941463.0
8974,Nicaragua,NIC,1988,4033291.0
8975,Nicaragua,NIC,1989,4129447.0
8976,Nicaragua,NIC,1990,4227820.0
8977,Nicaragua,NIC,1991,4327289.0
8978,Nicaragua,NIC,1992,4427172.0
8979,Nicaragua,NIC,1993,4526689.0
8980,Nicaragua,NIC,1994,4625260.0
8981,Nicaragua,NIC,1995,4721929.0
8982,Nicaragua,NIC,1996,4812391.0
8983,Nicaragua,NIC,1997,4895962.0
8984,Nicaragua,NIC,1998,4974552.0
8985,Nicaragua,NIC,1999,5049878.0
8986,Nicaragua,NIC,2000,5123222.0
8987,Nicaragua,NIC,2001,5192764.0
8988,Nicaragua,NIC,2002,5259006.0
8989,Nicaragua,NIC,2003,5323062.0
8990,Nicaragua,NIC,2004,5386223.0
8991,Nicaragua,NIC,2005,5454678.0
8992,Nicaragua,NIC,2006,5529811.0
8993,Nicaragua,NIC,2007,5607453.0
8994,Nicaragua,NIC,2008,5687744.0
8995,Nicaragua,NIC,2009,5770639.0
8996,Nicaragua,NIC,2010,5855734.0
8997,Nicaragua,NIC,2011,5942553.0
8998,Nicaragua,NIC,2012,6030607.0
8999,Nicaragua,NIC,2013,6119379.0
9000,Nicaragua,NIC,2014,6208676.0
9001,Nicaragua,NIC,2015,6298598.0
9002,Nicaragua,NIC,2016,6389235.0
9003,Nicaragua,NIC,2017,6480532.0
9004,Nicaragua,NIC,2018,6572233.0
9005,Nicaragua,NIC,2019,6663924.0
9006,Nicaragua,NIC,2020,6755895.0
9007,Nicaragua,NIC,2021,6850540.0
9008,Nicaragua,NIC,2022,6948392.0
9009,Netherlands,NLD,1960,11486631.0
9010,Netherlands,NLD,1961,11638712.0
9011,Netherlands,NLD,1962,11805689.0
9012,Netherlands,NLD,1963,11965966.0
9013,Netherlands,NLD,1964,12127120.0
9014,Netherlands,NLD,1965,12294732.0
9015,Netherlands,NLD,1966,12456251.0
9016,Netherlands,NLD,1967,12598201.0
9017,Netherlands,NLD,1968,12729721.0
9018,Netherlands,NLD,1969,12877984.0
9019,Netherlands,NLD,1970,13038526.0
9020,Netherlands,NLD,1971,13194497.0
9021,Netherlands,NLD,1972,13328593.0
9022,Netherlands,NLD,1973,13439322.0
9023,Netherlands,NLD,1974,13545056.0
9024,Netherlands,NLD,1975,13666335.0
9025,Netherlands,NLD,1976,13774037.0
9026,Netherlands,NLD,1977,13856185.0
9027,Netherlands,NLD,1978,13941700.0
9028,Netherlands,NLD,1979,14038270.0
9029,Netherlands,NLD,1980,14149800.0
9030,Netherlands,NLD,1981,14247208.0
9031,Netherlands,NLD,1982,14312690.0
9032,Netherlands,NLD,1983,14367070.0
9033,Netherlands,NLD,1984,14424211.0
9034,Netherlands,NLD,1985,14491632.0
9035,Netherlands,NLD,1986,14572278.0
9036,Netherlands,NLD,1987,14665037.0
9037,Netherlands,NLD,1988,14760094.0
9038,Netherlands,NLD,1989,14848907.0
9039,Netherlands,NLD,1990,14951510.0
9040,Netherlands,NLD,1991,15069798.0
9041,Netherlands,NLD,1992,15184166.0
9042,Netherlands,NLD,1993,15290368.0
9043,Netherlands,NLD,1994,15382838.0
9044,Netherlands,NLD,1995,15459006.0
9045,Netherlands,NLD,1996,15530498.0
9046,Netherlands,NLD,1997,15610650.0
9047,Netherlands,NLD,1998,15707209.0
9048,Netherlands,NLD,1999,15812088.0
9049,Netherlands,NLD,2000,15925513.0
9050,Netherlands,NLD,2001,16046180.0
9051,Netherlands,NLD,2002,16148929.0
9052,Netherlands,NLD,2003,16225302.0
9053,Netherlands,NLD,2004,16281779.0
9054,Netherlands,NLD,2005,16319868.0
9055,Netherlands,NLD,2006,16346101.0
9056,Netherlands,NLD,2007,16381696.0
9057,Netherlands,NLD,2008,16445593.0
9058,Netherlands,NLD,2009,16530388.0
9059,Netherlands,NLD,2010,16615394.0
9060,Netherlands,NLD,2011,16693074.0
9061,Netherlands,NLD,2012,16754962.0
9062,Netherlands,NLD,2013,16804432.0
9063,Netherlands,NLD,2014,16865008.0
9064,Netherlands,NLD,2015,16939923.0
9065,Netherlands,NLD,2016,17030314.0
9066,Netherlands,NLD,2017,17131296.0
9067,Netherlands,NLD,2018,17231624.0
9068,Netherlands,NLD,2019,17344874.0
9069,Netherlands,NLD,2020,17441500.0
9070,Netherlands,NLD,2021,17533044.0
9071,Netherlands,NLD,2022,17700982.0
9072,Norway,NOR,1960,3581239.0
9073,Norway,NOR,1961,3609800.0
9074,Norway,NOR,1962,3638918.0
9075,Norway,NOR,1963,3666537.0
9076,Norway,NOR,1964,3694339.0
9077,Norway,NOR,1965,3723168.0
9078,Norway,NOR,1966,3753012.0
9079,Norway,NOR,1967,3784539.0
9080,Norway,NOR,1968,3816486.0
9081,Norway,NOR,1969,3847707.0
9082,Norway,NOR,1970,3875763.0
9083,Norway,NOR,1971,3903039.0
9084,Norway,NOR,1972,3933004.0
9085,Norway,NOR,1973,3960612.0
9086,Norway,NOR,1974,3985258.0
9087,Norway,NOR,1975,4007313.0
9088,Norway,NOR,1976,4026152.0
9089,Norway,NOR,1977,4043205.0
9090,Norway,NOR,1978,4058671.0
9091,Norway,NOR,1979,4072517.0
9092,Norway,NOR,1980,4085620.0
9093,Norway,NOR,1981,4099702.0
9094,Norway,NOR,1982,4114787.0
9095,Norway,NOR,1983,4128432.0
9096,Norway,NOR,1984,4140099.0
9097,Norway,NOR,1985,4152516.0
9098,Norway,NOR,1986,4167354.0
9099,Norway,NOR,1987,4186905.0
9100,Norway,NOR,1988,4209488.0
9101,Norway,NOR,1989,4226901.0
9102,Norway,NOR,1990,4241473.0
9103,Norway,NOR,1991,4261732.0
9104,Norway,NOR,1992,4286401.0
9105,Norway,NOR,1993,4311991.0
9106,Norway,NOR,1994,4336613.0
9107,Norway,NOR,1995,4359184.0
9108,Norway,NOR,1996,4381336.0
9109,Norway,NOR,1997,4405157.0
9110,Norway,NOR,1998,4431464.0
9111,Norway,NOR,1999,4461913.0
9112,Norway,NOR,2000,4490967.0
9113,Norway,NOR,2001,4513751.0
9114,Norway,NOR,2002,4538159.0
9115,Norway,NOR,2003,4564855.0
9116,Norway,NOR,2004,4591910.0
9117,Norway,NOR,2005,4623291.0
9118,Norway,NOR,2006,4660677.0
9119,Norway,NOR,2007,4709153.0
9120,Norway,NOR,2008,4768212.0
9121,Norway,NOR,2009,4828726.0
9122,Norway,NOR,2010,4889252.0
9123,Norway,NOR,2011,4953088.0
9124,Norway,NOR,2012,5018573.0
9125,Norway,NOR,2013,5079623.0
9126,Norway,NOR,2014,5137232.0
9127,Norway,NOR,2015,5188607.0
9128,Norway,NOR,2016,5234519.0
9129,Norway,NOR,2017,5276968.0
9130,Norway,NOR,2018,5311916.0
9131,Norway,NOR,2019,5347896.0
9132,Norway,NOR,2020,5379475.0
9133,Norway,NOR,2021,5408320.0
9134,Norway,NOR,2022,5457127.0
9135,Nepal,NPL,1960,10167941.0
